"date","doy","maxTc","minTc","year","GDD_10"
2018-03-28,87,14.3388888888889,1.91111111111111,"2018",37.7
2018-03-29,88,12.5833333333333,1.20555555555556,"2018",38.9916666666667
2018-03-30,89,18.5111111111111,7.82222222222222,"2018",43.2472222222222
2018-03-31,90,14.6,3.40555555555556,"2018",45.5472222222222
2018-04-01,91,14.8666666666667,2.58333333333333,"2018",47.9805555555556
2018-04-02,92,4.68888888888889,-0.927777777777779,"2018",47.9805555555556
2018-04-03,93,8.83888888888889,-1.84444444444444,"2018",47.9805555555556
2018-04-04,94,14.1,3.48333333333334,"2018",50.0305555555556
2018-04-05,95,5.25555555555556,-1.63888888888889,"2018",50.0305555555556
2018-04-06,96,4.76666666666667,-4.01666666666667,"2018",50.0305555555556
2018-04-07,97,7.64444444444444,1.4,"2018",50.0305555555556
2018-04-08,98,6.46111111111111,-0.449999999999999,"2018",50.0305555555556
2018-04-09,99,7.74444444444444,-2.1,"2018",50.0305555555556
2018-04-10,100,4.73888888888889,-0.733333333333334,"2018",50.0305555555556
2018-04-11,101,9.51111111111111,-2.16111111111111,"2018",50.0305555555556
2018-04-12,102,14.9833333333333,0.188888888888891,"2018",52.5222222222222
2018-04-13,103,20.2944444444444,8.44444444444445,"2018",57.6694444444445
2018-04-14,104,11.2222222222222,3.43333333333333,"2018",58.2805555555556
2018-04-15,105,3.35555555555556,-0.116666666666667,"2018",58.2805555555556
2018-04-16,106,12.8722222222222,1.07222222222222,"2018",59.7166666666667
2018-04-17,107,9.85555555555556,4.47777777777778,"2018",59.7166666666667
2018-04-18,108,11.3944444444444,1.1,"2018",60.4138888888889
2018-04-19,109,5.82222222222222,1.75,"2018",60.4138888888889
2018-04-20,110,11.3222222222222,1.12777777777778,"2018",61.075
2018-04-21,111,15.0333333333333,2.12777777777778,"2018",63.5916666666667
2018-04-22,112,16.9611111111111,1.28888888888889,"2018",67.0722222222222
2018-04-23,113,15.9611111111111,1.28888888888889,"2018",70.0527777777778
2018-04-24,114,20.2944444444444,4.47777777777778,"2018",75.2
2018-04-25,115,15.65,9.43333333333333,"2018",78.025
2018-04-26,116,20.1,11.0555555555556,"2018",83.6027777777778
2018-04-27,117,16.2944444444444,6.88888888888889,"2018",86.75
2018-04-28,118,23.45,7.97222222222222,"2018",93.475
2018-04-29,119,15.8666666666667,5.9,"2018",96.4083333333334
2018-04-30,120,9.75555555555556,3.53888888888889,"2018",96.4083333333334
2018-05-01,121,19.8166666666667,5.02222222222222,"2018",101.316666666667
2018-05-02,122,32.3055555555556,13.4,"2018",114.169444444444
2018-05-03,123,32.5611111111111,17.9388888888889,"2018",129.419444444444
2018-05-04,124,28.2444444444444,20.15,"2018",143.616666666667
2018-05-05,125,24,13.9277777777778,"2018",152.580555555556
2018-05-06,126,19.0333333333333,10.3222222222222,"2018",157.258333333333
2018-05-07,127,17.1555555555556,8.56666666666667,"2018",160.836111111111
2018-05-08,128,21.6277777777778,7.41666666666667,"2018",166.65
2018-05-09,129,21.2222222222222,8.17222222222222,"2018",172.261111111111
2018-05-10,130,23.2055555555556,9.58333333333333,"2018",178.863888888889
2018-05-11,131,21.3444444444444,9.82777777777778,"2018",184.536111111111
2018-05-12,132,10.9555555555556,7.39444444444445,"2018",185.013888888889
2018-05-13,133,13.7111111111111,8.17222222222222,"2018",186.869444444445
2018-05-14,134,24.3611111111111,7.82222222222222,"2018",194.05
2018-05-15,135,29.3888888888889,13.8555555555556,"2018",205.672222222222
2018-05-16,136,14.6722222222222,10.3222222222222,"2018",208.169444444445
2018-05-17,137,24.6777777777778,11.0555555555556,"2018",216.036111111111
2018-05-18,138,17.9388888888889,5.1,"2018",220.005555555556
2018-05-19,139,12.6055555555556,4.08888888888889,"2018",221.308333333333
2018-05-20,140,25.9166666666667,11.6111111111111,"2018",230.072222222222
2018-05-21,141,25.9611111111111,9.48333333333333,"2018",238.052777777778
2018-05-22,142,19.3388888888889,11.1277777777778,"2018",243.286111111111
2018-05-23,143,28.8888888888889,11.8555555555556,"2018",253.658333333333
2018-05-24,144,22.4888888888889,10.2444444444444,"2018",260.025
2018-05-25,145,30.5944444444444,11.4666666666667,"2018",271.055555555556
2018-05-26,146,31.7166666666667,17.2944444444444,"2018",285.561111111111
2018-05-27,147,17.3444444444444,9.73333333333334,"2018",289.233333333333
2018-05-28,148,16.4888888888889,9.77777777777778,"2018",292.477777777778
2018-05-29,149,29.7888888888889,13.9777777777778,"2018",304.361111111111
2018-05-30,150,20.0333333333333,15.1277777777778,"2018",311.941666666667
2018-05-31,151,27.9722222222222,11.5166666666667,"2018",321.686111111111
2018-06-01,152,26.7444444444444,18.2222222222222,"2018",334.169444444445
2018-06-02,153,26.6,15.0055555555556,"2018",344.972222222222
2018-06-03,154,15.2444444444444,9.01666666666667,"2018",347.594444444445
2018-06-04,155,11.2944444444444,8.46666666666667,"2018",348.241666666667
2018-06-05,156,17.7944444444444,9.21111111111111,"2018",352.138888888889
2018-06-06,157,19.6722222222222,11.4166666666667,"2018",357.683333333334
2018-06-07,158,21.5777777777778,11.8777777777778,"2018",364.411111111111
2018-06-08,159,26.9166666666667,11.5388888888889,"2018",373.638888888889
2018-06-09,160,26.3555555555556,13.6666666666667,"2018",383.65
2018-06-10,161,22.6333333333333,12.2444444444444,"2018",391.088888888889
2018-06-11,162,19.1277777777778,11.3944444444444,"2018",396.35
2018-06-12,163,25.9166666666667,10.8111111111111,"2018",404.713888888889
2018-06-13,164,24.5333333333333,13.9555555555556,"2018",413.958333333333
2018-06-14,165,26.0611111111111,18.4166666666667,"2018",426.197222222222
2018-06-15,166,20.7722222222222,12.1944444444444,"2018",432.680555555556
2018-06-16,167,28.9888888888889,11.4888888888889,"2018",442.919444444445
2018-06-17,168,29.8388888888889,14.5055555555556,"2018",455.091666666667
2018-06-18,169,31.6888888888889,18.4388888888889,"2018",470.155555555556
2018-06-19,170,27.1111111111111,18.25,"2018",482.836111111111
2018-06-20,171,28.2222222222222,11.8555555555556,"2018",492.875
2018-06-21,172,27.3833333333333,14.7944444444444,"2018",503.963888888889
2018-06-22,173,24.2666666666667,13.7388888888889,"2018",512.966666666667
2018-06-23,174,17.4388888888889,13.2333333333333,"2018",518.302777777778
2018-06-24,175,26.9388888888889,13.8111111111111,"2018",528.677777777778
2018-06-25,176,21.9166666666667,11.5666666666667,"2018",535.419444444445
2018-06-26,177,26.8166666666667,10.6388888888889,"2018",544.147222222222
2018-06-27,178,25.9888888888889,15.8444444444444,"2018",555.063888888889
2018-06-28,179,23.6888888888889,17.9833333333333,"2018",565.9
2018-06-29,180,31.7888888888889,19.6055555555556,"2018",581.597222222222
2018-06-30,181,33.4444444444444,18.9388888888889,"2018",597.788888888889
2018-07-01,182,34.3888888888889,22.7277777777778,"2018",616.347222222222
2018-07-02,183,31.3333333333333,20.2444444444444,"2018",632.136111111111
2018-07-03,184,35.45,21.4111111111111,"2018",650.566666666667
2018-07-04,185,32.3277777777778,22.9666666666667,"2018",668.213888888889
2018-07-05,186,34.15,22.2722222222222,"2018",686.425
2018-07-06,187,29.0388888888889,17.7222222222222,"2018",699.805555555556
2018-07-07,188,26.6222222222222,11.6388888888889,"2018",708.936111111111
2018-07-08,189,28.6444444444444,12.5555555555556,"2018",719.536111111111
2018-07-09,190,32.2277777777778,15.8888888888889,"2018",733.594444444445
2018-07-10,191,34.0722222222222,18.1055555555556,"2018",749.683333333334
2018-07-11,192,26.2333333333333,15.2444444444444,"2018",760.422222222222
2018-07-12,193,24.7,13.2833333333333,"2018",769.413888888889
2018-07-13,194,29.6666666666667,15.4388888888889,"2018",781.966666666667
2018-07-14,195,26.5222222222222,14.4555555555556,"2018",792.455555555556
2018-07-15,196,29.4388888888889,19.6055555555556,"2018",806.977777777778
2018-07-16,197,27.2111111111111,18.3666666666667,"2018",819.766666666667
2018-07-17,198,32.4833333333333,20.1722222222222,"2018",836.094444444445
2018-07-18,199,27.5277777777778,16.5833333333333,"2018",848.15
2018-07-19,200,28.2444444444444,13.2333333333333,"2018",858.888888888889
2018-07-20,201,28.2222222222222,15.7,"2018",870.85
2018-07-21,202,23.4,13.4,"2018",879.25
2018-07-22,203,26.0111111111111,18.1277777777778,"2018",891.319444444445
2018-07-23,204,29.6388888888889,22.9444444444444,"2018",907.611111111111
2018-07-24,205,30.9222222222222,23.4,"2018",924.772222222223
2018-07-25,206,30.2944444444444,22.9222222222222,"2018",941.380555555556
2018-07-26,207,29.5388888888889,20.8666666666667,"2018",956.583333333334
2018-07-27,208,32.6888888888889,20.2,"2018",973.027777777778
2018-07-28,209,31.8444444444444,22.0833333333333,"2018",989.991666666667
2018-07-29,210,27.95,18.8888888888889,"2018",1003.41111111111
2018-07-30,211,28.8166666666667,15.8666666666667,"2018",1015.75277777778
2018-07-31,212,31.2777777777778,17.2944444444444,"2018",1030.03888888889
2018-08-01,213,29.1666666666667,17.9166666666667,"2018",1043.58055555556
2018-08-02,214,34.3888888888889,24.3611111111111,"2018",1062.95555555556
2018-08-03,215,31.9444444444444,24.2666666666667,"2018",1081.06111111111
2018-08-04,216,28.5944444444444,19.8388888888889,"2018",1095.27777777778
2018-08-05,217,33.1333333333333,18.6055555555556,"2018",1111.14722222222
2018-08-06,218,34.3888888888889,19.7944444444444,"2018",1128.23888888889
2018-08-07,219,34.1,23.2333333333333,"2018",1146.90555555556
2018-08-08,220,32.2777777777778,21.8888888888889,"2018",1163.98888888889
2018-08-09,221,30.3944444444444,21.8888888888889,"2018",1180.13055555556
2018-08-10,222,30.4722222222222,18.65,"2018",1194.69166666667
2018-08-11,223,22.9666666666667,19.3388888888889,"2018",1205.84444444445
2018-08-12,224,24,19.2444444444444,"2018",1217.46666666667
2018-08-13,225,21.6277777777778,19.2222222222222,"2018",1227.89166666667
2018-08-14,226,28.4444444444444,20.6,"2018",1242.41388888889
2018-08-15,227,31.05,20.8166666666667,"2018",1258.34722222222
2018-08-16,228,31.5888888888889,21.3444444444444,"2018",1274.81388888889
2018-08-17,229,26.6,18.8166666666667,"2018",1287.52222222222
2018-08-18,230,30.1166666666667,18.25,"2018",1301.70555555556
2018-08-19,231,21.7944444444444,18.4166666666667,"2018",1311.81111111111
2018-08-20,232,22.8,17.4166666666667,"2018",1321.91944444445
2018-08-21,233,21.2722222222222,16.9166666666667,"2018",1331.01388888889
2018-08-22,234,28.3944444444444,16.7722222222222,"2018",1343.59722222222
2018-08-23,235,25.0888888888889,14.3611111111111,"2018",1353.32222222222
2018-08-24,236,28.7166666666667,12.8722222222222,"2018",1364.11666666667
2018-08-25,237,29.0888888888889,17.2,"2018",1377.26111111111
2018-08-26,238,28.4944444444445,13.4722222222222,"2018",1388.24444444444
2018-08-27,239,31.05,20.15,"2018",1403.84444444444
2018-08-28,240,34.8111111111111,21.4833333333333,"2018",1421.99166666667
2018-08-29,241,35.4222222222222,25.0166666666667,"2018",1442.21111111111
2018-08-30,242,31.0277777777778,21.1055555555556,"2018",1458.27777777778
2018-08-31,243,21.7722222222222,13.8333333333333,"2018",1466.08055555556
2018-09-01,244,23.2055555555556,13.6444444444444,"2018",1474.50555555556
2018-09-02,245,29.8888888888889,14.8166666666667,"2018",1486.85833333333
2018-09-03,246,33.9666666666667,21.0555555555556,"2018",1504.36944444444
2018-09-04,247,30.5944444444444,22.6555555555556,"2018",1520.99444444444
2018-09-05,248,32.5111111111111,19.7,"2018",1537.1
2018-09-06,249,34.3333333333333,21.9166666666667,"2018",1555.225
2018-09-07,250,21.8888888888889,15.6055555555556,"2018",1563.97222222222
2018-09-08,251,20.5055555555556,13.4722222222222,"2018",1570.96111111111
2018-09-09,252,16.4888888888889,12.1944444444444,"2018",1575.30277777778
2018-09-10,253,18.2222222222222,15.2444444444444,"2018",1582.03611111111
2018-09-11,254,26.4,16.5111111111111,"2018",1593.49166666667
2018-09-12,255,20.4611111111111,17.9388888888889,"2018",1602.69166666667
2018-09-13,256,21.4111111111111,16.1277777777778,"2018",1611.46111111111
2018-09-14,257,23.9777777777778,15.2444444444444,"2018",1621.07222222222
2018-09-15,258,24.75,15.3166666666667,"2018",1631.10555555556
2018-09-16,259,30.75,14.8388888888889,"2018",1643.9
2018-09-17,260,28.1222222222222,18.65,"2018",1657.28611111111
2018-09-18,261,23.7833333333333,18.1777777777778,"2018",1668.26666666667
2018-09-19,262,20.2944444444444,15.6777777777778,"2018",1676.25277777778
2018-09-20,263,18.0111111111111,14.7222222222222,"2018",1682.61944444444
2018-09-21,264,22.0111111111111,13.0388888888889,"2018",1690.14444444444
2018-09-22,265,21.4611111111111,11.9777777777778,"2018",1696.86388888889
2018-09-23,266,16.5833333333333,7.82222222222222,"2018",1700.15555555556
2018-09-24,267,14.0277777777778,8.56666666666667,"2018",1702.16944444444
2018-09-25,268,20.65,12.1,"2018",1708.54444444444
2018-09-26,269,27.9222222222222,19.5777777777778,"2018",1722.29444444444
2018-09-27,270,20.0333333333333,14.9611111111111,"2018",1729.79166666667
2018-09-28,271,15.7944444444444,10.6611111111111,"2018",1733.01944444445
2018-09-29,272,22.6555555555556,9.56111111111111,"2018",1739.34722222222
2018-09-30,273,20.6722222222222,7.49444444444445,"2018",1744.68333333333
2018-10-01,274,19.0333333333333,10.4666666666667,"2018",1749.43333333333
2018-10-02,275,16.6555555555556,12.6777777777778,"2018",1754.1
2018-10-03,276,16.3888888888889,11.3722222222222,"2018",1757.98055555556
2018-10-04,277,21.8166666666667,13.6666666666667,"2018",1765.72222222222
2018-10-05,278,18.5777777777778,6.46111111111111,"2018",1770.01111111111
2018-10-06,279,17.4388888888889,6.33333333333333,"2018",1773.73055555556
2018-10-07,280,25.3055555555556,14.4555555555556,"2018",1783.61111111111
2018-10-08,281,14.7444444444444,12.3166666666667,"2018",1787.14166666667
2018-10-09,282,24.9944444444444,12.6555555555556,"2018",1795.96666666667
2018-10-10,283,28.8666666666667,18.9611111111111,"2018",1809.88055555556
2018-10-11,284,21.2222222222222,13.4722222222222,"2018",1817.22777777778
2018-10-12,285,16.4388888888889,7.61666666666667,"2018",1820.44722222222
2018-10-13,286,11.6388888888889,3.95555555555555,"2018",1821.26666666667
2018-10-14,287,14.6,2.87777777777778,"2018",1823.56666666667
2018-10-15,288,19.6277777777778,3.51111111111111,"2018",1828.38055555556
2018-10-16,289,19.6277777777778,5.46111111111111,"2018",1833.19444444444
2018-10-17,290,16.4388888888889,2.52777777777778,"2018",1836.41388888889
2018-10-18,291,8.02222222222222,0.522222222222221,"2018",1836.41388888889
2018-10-19,292,16.3222222222222,-1.63888888888889,"2018",1839.575
2018-10-20,293,17.4388888888889,5.77222222222222,"2018",1843.29444444444
2018-10-21,294,9.48333333333333,-1.27222222222222,"2018",1843.29444444444
2018-10-22,295,10.9333333333333,-3.51111111111111,"2018",1843.76111111111
2018-10-23,296,12.7277777777778,0.633333333333334,"2018",1845.125
2018-10-24,297,8.76666666666667,3.08888888888889,"2018",1845.125
2018-10-25,298,9.13888888888889,-0.31111111111111,"2018",1845.125
2018-10-26,299,8.59444444444444,-3.83888888888889,"2018",1845.125
2018-10-27,300,9.48333333333333,3.64444444444445,"2018",1845.125
2018-10-28,301,11.4888888888889,4.81666666666667,"2018",1845.86944444444
2018-10-29,302,13.9555555555556,4.27222222222222,"2018",1847.84722222222
2018-10-30,303,8.41666666666667,-0.31111111111111,"2018",1847.84722222222
2018-10-31,304,13.5,-2.01666666666667,"2018",1849.59722222222
2018-11-01,305,17.7722222222222,10.4944444444444,"2018",1853.73055555556
2018-11-02,306,19.9111111111111,10.5888888888889,"2018",1858.98055555556
2018-11-03,307,18.8888888888889,7.59444444444445,"2018",1863.425
2018-11-04,308,12.1444444444444,3.8,"2018",1864.49722222222
2018-11-05,309,10.3666666666667,3.40555555555556,"2018",1864.68055555556
2018-11-06,310,14.0277777777778,7.74444444444444,"2018",1866.69444444444
2018-11-07,311,17.3444444444444,9.06666666666667,"2018",1870.36666666667
2018-11-08,312,12.6277777777778,0.68888888888889,"2018",1871.68055555556
2018-11-09,313,9.43333333333333,-0.900000000000001,"2018",1871.68055555556
2018-11-10,314,8.61666666666667,1.01666666666667,"2018",1871.68055555556
2018-11-11,315,7.24444444444444,-2.77222222222222,"2018",1871.68055555556
2018-11-12,316,9.87777777777778,-3.83888888888889,"2018",1871.68055555556
2018-11-13,317,11.7611111111111,4.45555555555556,"2018",1872.56111111111
2018-11-14,318,4.19444444444444,-5.35555555555556,"2018",1872.56111111111
2018-11-15,319,0.188888888888891,-6.13333333333333,"2018",1872.56111111111
2018-11-16,320,5.64444444444444,0.188888888888891,"2018",1872.56111111111
2018-11-17,321,8.96666666666667,0.772222222222223,"2018",1872.56111111111
2018-11-18,322,5,0.905555555555557,"2018",1872.56111111111
2018-11-19,323,3.14444444444444,1.28888888888889,"2018",1872.56111111111
2018-11-20,324,3.95555555555555,-0.477777777777777,"2018",1872.56111111111
2018-11-21,325,5,-5.91666666666667,"2018",1872.56111111111
2018-11-22,326,-6.23333333333333,-11.4,"2018",1872.56111111111
2018-11-23,327,-0.31111111111111,-11.1444444444444,"2018",1872.56111111111
2018-11-24,328,7.39444444444445,-2.91666666666667,"2018",1872.56111111111
2018-11-25,329,8.02222222222222,4.16666666666667,"2018",1872.56111111111
2018-11-26,330,7.64444444444444,5.02222222222222,"2018",1872.56111111111
2018-11-27,331,7.82222222222222,1.64444444444445,"2018",1872.56111111111
2018-11-28,332,4.94444444444444,0.438888888888888,"2018",1872.56111111111
2018-11-29,333,6.51111111111111,0.0777777777777781,"2018",1872.56111111111
2018-11-30,334,6.1,-3.21111111111111,"2018",1872.56111111111
2018-12-01,335,6.96666666666667,-1.55555555555556,"2018",1872.56111111111
2018-12-02,336,9.53333333333333,2.61111111111111,"2018",1872.56111111111
2018-12-03,337,13.8555555555556,5.46111111111111,"2018",1874.48888888889
2018-12-04,338,5.30555555555555,-4.56111111111111,"2018",1874.48888888889
2018-12-05,339,1.37222222222222,-7.47777777777778,"2018",1874.48888888889
2018-12-06,340,3.61666666666667,-3.56666666666667,"2018",1874.48888888889
2018-12-07,341,3.19444444444444,-4.86666666666667,"2018",1874.48888888889
2018-12-08,342,-1.81111111111111,-8.56111111111111,"2018",1874.48888888889
2018-12-09,343,1.83333333333333,-9.13333333333333,"2018",1874.48888888889
2018-12-10,344,2.92777777777778,-4.74444444444444,"2018",1874.48888888889
2018-12-11,345,2.85,-9.1,"2018",1874.48888888889
2018-12-12,346,2.18333333333333,-5.95,"2018",1874.48888888889
2018-12-13,347,0.577777777777777,-7.77222222222222,"2018",1874.48888888889
2018-12-14,348,8.79444444444444,-4.58888888888889,"2018",1874.48888888889
2018-12-15,349,11.1,5.28333333333333,"2018",1875.03888888889
2018-12-16,350,5.87222222222222,3.77222222222222,"2018",1875.03888888889
2018-12-17,351,4.63888888888889,0.877777777777777,"2018",1875.03888888889
2018-12-18,352,2.58333333333333,-5.41666666666667,"2018",1875.03888888889
2018-12-19,353,4.71666666666667,-6.54444444444445,"2018",1875.03888888889
2018-12-20,354,9.53333333333333,-2.21666666666667,"2018",1875.03888888889
2018-12-21,355,17.9833333333333,5.92222222222222,"2018",1879.03055555556
2018-12-22,356,13.7111111111111,1.56111111111111,"2018",1880.88611111111
2018-12-23,357,4.55555555555556,-1.87222222222222,"2018",1880.88611111111
2018-12-24,358,2.23333333333334,-1.61111111111111,"2018",1880.88611111111
2018-12-25,359,3.16666666666667,-3.71666666666667,"2018",1880.88611111111
2018-12-26,360,3.72222222222222,-5.45,"2018",1880.88611111111
2018-12-27,361,2.79444444444445,-1.95555555555556,"2018",1880.88611111111
2018-12-28,362,12.8722222222222,-0.733333333333334,"2018",1882.32222222222
2018-12-29,363,12.3888888888889,-0.2,"2018",1883.51666666667
2018-12-30,364,1.91111111111111,-4.22777777777778,"2018",1883.51666666667
2018-12-31,365,6.12777777777778,-3.32777777777778,"2018",1883.51666666667
2019-01-01,1,14.2388888888889,0.0222222222222218,"2019",2.11944444444445
2019-01-02,2,2.31666666666667,-3.00555555555556,"2019",2.11944444444445
2019-01-03,3,6.53333333333333,-1.72777777777778,"2019",2.11944444444445
2019-01-04,4,7.34444444444444,0.161111111111111,"2019",2.11944444444445
2019-01-05,5,5.28333333333333,1.01666666666667,"2019",2.11944444444445
2019-01-06,6,6.86666666666667,-4.83333333333333,"2019",2.11944444444445
2019-01-07,7,-1.61111111111111,-8.62777777777778,"2019",2.11944444444445
2019-01-08,8,4.89444444444445,-2.91666666666667,"2019",2.11944444444445
2019-01-09,9,6.63333333333333,0.244444444444443,"2019",2.11944444444445
2019-01-10,10,1.04444444444445,-5.11111111111111,"2019",2.11944444444445
2019-01-11,11,-2.65555555555556,-9.81666666666667,"2019",2.11944444444445
2019-01-12,12,-2.39444444444444,-11.1833333333333,"2019",2.11944444444445
2019-01-13,13,-2.13333333333333,-10.3722222222222,"2019",2.11944444444445
2019-01-14,14,-0.172222222222222,-7.08888888888889,"2019",2.11944444444445
2019-01-15,15,2.58333333333333,-8.93333333333333,"2019",2.11944444444445
2019-01-16,16,2.61111111111111,-7.08888888888889,"2019",2.11944444444445
2019-01-17,17,-1.12777777777778,-9.23333333333333,"2019",2.11944444444445
2019-01-18,18,5.69444444444444,-5.07777777777778,"2019",2.11944444444445
2019-01-19,19,-0.561111111111112,-4.56111111111111,"2019",2.11944444444445
2019-01-20,20,1.20555555555556,-14.4722222222222,"2019",2.11944444444445
2019-01-21,21,-14.55,-17.3388888888889,"2019",2.11944444444445
