"date","doy","aveT","maxT","minT","year","GDD_10"
2015-03-17,76,3.9,10.6,-2.1,"2015",3.1
2015-03-18,77,-2.5,-1,-5.5,"2015",3.1
2015-03-19,78,-3.8,1.1,-7.1,"2015",3.1
2015-03-20,79,-2.5,0,-4.9,"2015",3.1
2015-03-21,80,-1.1,5,-2.1,"2015",3.1
2015-03-22,81,0.2,3.9,-6,"2015",3.1
2015-03-23,82,-4.4,0.6,-7.7,"2015",3.1
2015-03-24,83,-2.6,1.7,-6.6,"2015",3.1
2015-03-25,84,1.7,9.4,-2.1,"2015",3.1
2015-03-26,85,6.8,13.3,3.3,"2015",4.75
2015-03-27,86,5.5,6.7,2.8,"2015",4.75
2015-03-28,87,2.1,4.4,-1,"2015",4.75
2015-03-29,88,0.3,5.6,-3.2,"2015",4.75
2015-03-30,89,2.3,7.2,-1,"2015",4.75
2015-03-31,90,5.8,10,2.8,"2015",4.75
2015-04-01,91,3.9,8.3,-1,"2015",4.75
2015-04-02,92,6,16.1,-1,"2015",7.8
2015-04-03,93,12,15,7.2,"2015",10.3
2015-04-04,94,8.6,11.1,2.2,"2015",10.85
2015-04-05,95,4.1,9.4,0,"2015",10.85
2015-04-06,96,4.1,5.6,2.2,"2015",10.85
2015-04-07,97,4.1,5.6,2.2,"2015",10.85
2015-04-08,98,2.8,5.6,1.1,"2015",10.85
2015-04-09,99,1.9,2.8,0.6,"2015",10.85
2015-04-10,100,4.4,12.8,2.2,"2015",12.25
2015-04-11,101,11.6,13.9,5.6,"2015",14.2
2015-04-12,102,10.5,20,3.9,"2015",19.2
2015-04-13,103,13.6,20.6,5,"2015",24.5
2015-04-14,104,14.8,18.3,11.1,"2015",29.2
2015-04-15,105,14.8,19.4,10,"2015",33.9
2015-04-16,106,10.3,15.6,5,"2015",36.7
2015-04-17,107,12,18.3,8.3,"2015",40.85
2015-04-18,108,12.2,15.6,6.1,"2015",43.65
2015-04-19,109,7.9,10,5,"2015",43.65
2015-04-20,110,6.2,10.6,5,"2015",43.95
2015-04-21,111,13.1,18.3,7.8,"2015",48.1
2015-04-22,112,13.1,19.4,6.1,"2015",52.8
2015-04-23,113,8.4,10.6,3.3,"2015",53.1
2015-04-24,114,6.1,10,2.8,"2015",53.1
2015-04-25,115,7.3,13.3,2.2,"2015",54.75
2015-04-26,116,8.6,13.3,6.1,"2015",56.4
2015-04-27,117,10.8,13.9,7.2,"2015",58.35
2015-04-28,118,9.5,17.8,5.6,"2015",62.25
2015-04-29,119,10.9,12.2,8.9,"2015",63.35
2015-04-30,120,9.9,12.8,6.7,"2015",64.75
2015-05-01,121,7.4,9.4,3.9,"2015",64.75
2015-05-02,122,6.1,10,3.9,"2015",64.75
2015-05-03,123,11.8,19.4,7.2,"2015",69.45
2015-05-04,124,17.3,28.9,9.4,"2015",78.9
2015-05-05,125,19.1,21.1,12.2,"2015",85.55
2015-05-06,126,16.1,22.8,11.1,"2015",92.5
2015-05-07,127,18.3,26.1,11.7,"2015",101.4
2015-05-08,128,15.6,21.7,7.8,"2015",107.25
2015-05-09,129,10.8,21.7,7.8,"2015",113.1
2015-05-10,130,21.9,31.7,15,"2015",126.45
2015-05-11,131,19.8,26.7,10,"2015",134.8
2015-05-12,132,14.1,30.6,8.9,"2015",145.1
2015-05-13,133,17.7,20.6,11.7,"2015",151.25
2015-05-14,134,14.2,20.6,9.4,"2015",156.55
2015-05-15,135,14.9,19.4,8.9,"2015",161.25
2015-05-16,136,16.3,21.7,12.8,"2015",168.5
2015-05-17,137,16.2,19.4,11.1,"2015",173.75
2015-05-18,138,11.7,14.4,9.4,"2015",175.95
2015-05-19,139,13.4,18.3,11.1,"2015",180.65
2015-05-20,140,16.2,18.9,10.6,"2015",185.4
2015-05-21,141,13.7,19.4,7.2,"2015",190.1
2015-05-22,142,16.5,24.4,11.1,"2015",197.85
2015-05-23,143,13.1,18.3,6.7,"2015",202
2015-05-24,144,18.6,28.3,10.6,"2015",211.45
2015-05-25,145,21,27.2,14.4,"2015",222.25
2015-05-26,146,22.8,30.6,17.8,"2015",236.45
2015-05-27,147,23.5,29.4,18.3,"2015",250.3
2015-05-28,148,23.1,30,17.8,"2015",264.2
2015-05-29,149,19.6,22.2,12.8,"2015",271.7
2015-05-30,150,20.7,31.1,14.4,"2015",284.45
2015-05-31,151,19.6,25,8.9,"2015",291.95
2015-06-01,152,9,9.4,8.3,"2015",291.95
2015-06-02,153,8.5,9.4,7.8,"2015",291.95
2015-06-03,154,9.9,13.3,8.3,"2015",293.6
2015-06-04,155,11.3,14.4,9.4,"2015",295.8
2015-06-05,156,12.2,15,10,"2015",298.3
2015-06-06,157,14.3,19.4,11.1,"2015",303.55
2015-06-07,158,15.2,19.4,11.7,"2015",309.1
2015-06-08,159,17.3,24.4,11.7,"2015",317.15
2015-06-09,160,20.6,25.6,17.8,"2015",328.85
2015-06-10,161,21.9,27.8,16.7,"2015",341.1
2015-06-11,162,23.9,31.1,17.8,"2015",355.55
2015-06-12,163,23.2,26.1,18.3,"2015",367.75
2015-06-13,164,22.6,29.4,17.8,"2015",381.35
2015-06-14,165,21.1,23.3,16.7,"2015",391.35
2015-06-15,166,14.4,17.2,12.2,"2015",396.05
2015-06-16,167,15.2,21.7,13.3,"2015",403.55
2015-06-17,168,18.8,20.6,15,"2015",411.35
2015-06-18,169,18.1,24.4,13.9,"2015",420.5
2015-06-19,170,20.5,30,17.2,"2015",434.1
2015-06-20,171,18.2,23.9,14.4,"2015",443.25
2015-06-21,172,19.1,24.4,15.6,"2015",453.25
2015-06-22,173,18.7,25,16.1,"2015",463.8
2015-06-23,174,22.2,31.1,15.6,"2015",477.15
2015-06-24,175,24.4,28.9,19.4,"2015",491.3
2015-06-25,176,22.9,27.2,17.8,"2015",503.8
2015-06-26,177,20,22.2,15,"2015",512.4
2015-06-27,178,17,20,13.9,"2015",519.35
2015-06-28,179,14.8,15,11.1,"2015",522.4
2015-06-29,180,15.3,23.9,11.7,"2015",530.2
2015-06-30,181,19.9,23.9,15.6,"2015",539.95
2015-07-01,182,20.8,27.8,16.7,"2015",552.2
2015-07-02,183,22.4,26.7,17.8,"2015",564.45
2015-07-03,184,21.6,24.4,17.2,"2015",575.25
2015-07-04,185,19.2,22.2,16.7,"2015",584.7
2015-07-05,186,21.4,28.3,16.1,"2015",596.9
2015-07-06,187,23.8,26.7,20,"2015",610.25
2015-07-07,188,23.3,28.9,18.3,"2015",623.85
2015-07-08,189,26.2,31.1,20.6,"2015",639.7
2015-07-09,190,20.3,20.6,17.2,"2015",648.6
2015-07-10,191,19.4,25,15.6,"2015",658.9
2015-07-11,192,24.1,28.3,20,"2015",673.05
2015-07-12,193,26.7,31.7,22.2,"2015",690
2015-07-13,194,23.7,25,19.4,"2015",702.2
2015-07-14,195,21.7,27.8,18.3,"2015",715.25
2015-07-15,196,23.2,27.8,19.4,"2015",728.85
2015-07-16,197,18.5,20,15,"2015",736.35
2015-07-17,198,19.4,23.9,15.6,"2015",746.1
2015-07-18,199,21.2,25.6,17.8,"2015",757.8
2015-07-19,200,25.5,32.2,21.7,"2015",774.75
2015-07-20,201,28.3,33.3,21.1,"2015",791.95
2015-07-21,202,25.4,27.2,21.1,"2015",806.1
2015-07-22,203,24.6,28.9,20.6,"2015",820.85
2015-07-23,204,23.2,27.8,19.4,"2015",834.45
2015-07-24,205,22.3,27.2,18.9,"2015",847.5
2015-07-25,206,18.8,20.6,16.7,"2015",856.15
2015-07-26,207,20,26.1,17.2,"2015",867.8
2015-07-27,208,23.9,30,20,"2015",882.8
2015-07-28,209,24,30,21.1,"2015",898.35
2015-07-29,210,26.6,33.3,21.7,"2015",915.85
2015-07-30,211,28.6,32.8,23.3,"2015",933.9
2015-07-31,212,26.4,31.7,22.8,"2015",951.15
2015-08-01,213,25.9,32.2,20,"2015",967.25
2015-08-02,214,25.6,31.1,20,"2015",982.8
2015-08-03,215,25.7,32.2,20,"2015",998.9
2015-08-04,216,24.6,31.7,18.9,"2015",1014.2
2015-08-05,217,24.1,29.4,18.3,"2015",1028.05
2015-08-06,218,23.1,27.8,18.3,"2015",1041.1
2015-08-07,219,21.3,22.8,17.8,"2015",1051.4
2015-08-08,220,19.6,24.4,16.1,"2015",1061.65
2015-08-09,221,18.8,22.8,16.7,"2015",1071.4
2015-08-10,222,21.3,28.3,17.2,"2015",1084.15
2015-08-11,223,20.1,22.2,17.8,"2015",1094.15
2015-08-12,224,23.7,29.4,20,"2015",1108.85
2015-08-13,225,23,27.8,18.9,"2015",1122.2
2015-08-14,226,23.9,30,17.2,"2015",1135.8
2015-08-15,227,24.4,32.8,20,"2015",1152.2
2015-08-16,228,24.1,32.2,19.4,"2015",1168
2015-08-17,229,26.6,32.8,21.7,"2015",1185.25
2015-08-18,230,25.8,30.6,21.7,"2015",1201.4
2015-08-19,231,25.6,31.1,21.7,"2015",1217.8
2015-08-20,232,22.9,25.6,20,"2015",1230.6
2015-08-21,233,22.1,28.3,19.4,"2015",1244.45
2015-08-22,234,21.8,22.8,19.4,"2015",1255.55
2015-08-23,235,20.2,21.7,19.4,"2015",1266.1
2015-08-24,236,21.4,23.9,20,"2015",1278.05
2015-08-25,237,21.9,27.2,19.4,"2015",1291.35
2015-08-26,238,24.5,29.4,20.6,"2015",1306.35
2015-08-27,239,23.3,27.8,18.3,"2015",1319.4
2015-08-28,240,21.2,23.9,17.8,"2015",1330.25
2015-08-29,241,22.5,27.8,17.2,"2015",1342.75
2015-08-30,242,25,31.1,20.6,"2015",1358.6
2015-08-31,243,26.7,32.2,21.7,"2015",1375.55
2015-09-01,244,24.2,26.1,20.6,"2015",1388.9
2015-09-02,245,25,32.8,18.9,"2015",1404.75
2015-09-03,246,24.7,27.8,21.1,"2015",1419.2
2015-09-04,247,20.5,22.2,16.7,"2015",1428.65
2015-09-05,248,18.4,22.8,14.4,"2015",1437.25
2015-09-06,249,21.2,27.8,16.1,"2015",1449.2
2015-09-07,250,25.1,33.9,18.9,"2015",1465.6
2015-09-08,251,27.3,35.6,22.2,"2015",1484.5
2015-09-09,252,26.6,33.9,22.2,"2015",1502.55
2015-09-10,253,23.1,25,17.8,"2015",1513.95
2015-09-11,254,18.6,22.8,17.2,"2015",1523.95
2015-09-12,255,18.7,21.7,15.6,"2015",1532.6
2015-09-13,256,17.9,18.9,17.2,"2015",1540.65
2015-09-14,257,18.2,22.2,13.9,"2015",1548.7
2015-09-15,258,21.4,28.9,16.7,"2015",1561.5
2015-09-16,259,22.7,27.2,18.3,"2015",1574.25
2015-09-17,260,24.2,31.7,17.8,"2015",1589
2015-09-18,261,23.8,29.4,18.3,"2015",1602.85
2015-09-19,262,21.1,26.1,16.7,"2015",1614.25
2015-09-20,263,21.7,23.9,13.9,"2015",1623.15
2015-09-21,264,15.8,18.9,11.7,"2015",1628.45
2015-09-22,265,17.3,20,13.3,"2015",1635.1
2015-09-23,266,16.1,20,12.2,"2015",1641.2
2015-09-24,267,18.1,23.3,14.4,"2015",1650.05
2015-09-25,268,16.3,18.9,12.8,"2015",1655.9
2015-09-26,269,14.3,17.2,10,"2015",1659.5
2015-09-27,270,13.5,17.8,8.9,"2015",1663.4
2015-09-28,271,18.4,25.6,13.3,"2015",1672.85
2015-09-29,272,22.1,28.9,18.3,"2015",1686.45
2015-09-30,273,21.5,25.6,13.9,"2015",1696.2
2015-10-01,274,14.3,15,12.2,"2015",1699.8
2015-10-02,275,11.4,12.2,10,"2015",1700.9
2015-10-03,276,11.1,12.2,9.4,"2015",1702
2015-10-04,277,12,13.3,10.6,"2015",1703.95
2015-10-05,278,12.1,16.1,8.9,"2015",1707
2015-10-06,279,12.9,17.8,8.9,"2015",1710.9
2015-10-07,280,15.6,22.2,11.1,"2015",1717.55
2015-10-08,281,14.6,16.7,10.6,"2015",1721.2
2015-10-09,282,15.6,22.2,11.1,"2015",1727.85
2015-10-10,283,13.7,16.1,8.9,"2015",1730.9
2015-10-11,284,13.6,20,8.9,"2015",1735.9
2015-10-12,285,16.5,24.4,10.6,"2015",1743.4
2015-10-13,286,16.3,22.2,12.8,"2015",1750.9
2015-10-14,287,17.2,20,10.6,"2015",1756.2
2015-10-15,288,12.4,16.7,8.3,"2015",1759.55
2015-10-16,289,12.7,16.1,10,"2015",1762.6
2015-10-17,290,10.5,13.3,4.4,"2015",1764.25
2015-10-18,291,4.8,8.3,0.6,"2015",1764.25
2015-10-19,292,3.5,8.9,-0.5,"2015",1764.25
2015-10-20,293,11.9,18.9,7.2,"2015",1768.7
2015-10-21,294,14.2,16.1,11.7,"2015",1772.6
2015-10-22,295,15.7,22.8,11.1,"2015",1779.55
2015-10-23,296,12.1,15,4.4,"2015",1782.05
2015-10-24,297,6.2,9.4,3.3,"2015",1782.05
2015-10-25,298,12,17.2,8.9,"2015",1785.65
2015-10-26,299,9.4,11.1,6.1,"2015",1786.2
2015-10-27,300,7.6,12.2,3.3,"2015",1787.3
2015-10-28,301,9.7,18.3,5.6,"2015",1791.45
2015-10-29,302,19.2,23.9,13.9,"2015",1800.35
2015-10-30,303,13.3,16.1,5.6,"2015",1803.4
2015-10-31,304,7.4,11.1,3.3,"2015",1803.95
2015-11-01,305,11.6,16.7,8.9,"2015",1807.3
2015-11-02,306,13.8,17.8,10.6,"2015",1811.5
2015-11-03,307,14.1,22.8,8.3,"2015",1817.9
2015-11-04,308,13.9,15.6,9.4,"2015",1820.7
2015-11-05,309,16,24.4,10,"2015",1827.9
2015-11-06,310,19.3,22.8,16.7,"2015",1837.65
2015-11-07,311,16.8,20.6,10,"2015",1842.95
2015-11-08,312,10.6,13.3,6.7,"2015",1844.6
2015-11-09,313,10.3,15.6,5,"2015",1847.4
2015-11-10,314,9.6,11.7,6.7,"2015",1848.25
2015-11-11,315,9.1,10,7.8,"2015",1848.25
2015-11-12,316,8.6,13.9,7.8,"2015",1850.2
2015-11-13,317,12.4,15,7.8,"2015",1852.7
2015-11-14,318,7.1,8.3,2.8,"2015",1852.7
2015-11-15,319,5.9,12.2,2.8,"2015",1853.8
2015-11-16,320,11.4,16.1,3.9,"2015",1856.85
2015-11-17,321,4.7,7.2,0.6,"2015",1856.85
2015-11-18,322,4.4,8.9,-0.5,"2015",1856.85
2015-11-19,323,8.4,12.8,6.1,"2015",1858.25
2015-11-20,324,13.3,16.1,6.7,"2015",1861.3
2015-11-21,325,6.6,8.9,3.3,"2015",1861.3
2015-11-22,326,5.9,9.4,2.2,"2015",1861.3
2015-11-23,327,4.2,5.6,-1,"2015",1861.3
2015-11-24,328,1.7,6.7,-1.6,"2015",1861.3
2015-11-25,329,3.7,6.7,-1,"2015",1861.3
2015-11-26,330,7.9,15,3.3,"2015",1863.8
2015-11-27,331,12.1,17.8,8.9,"2015",1867.7
2015-11-28,332,11.3,15.6,5,"2015",1870.5
2015-11-29,333,3.6,6.7,0,"2015",1870.5
2015-11-30,334,0.8,3.3,-2.1,"2015",1870.5
2015-12-01,335,3.2,7.2,0,"2015",1870.5
2015-12-02,336,6.1,10.6,3.9,"2015",1870.8
2015-12-03,337,9,11.1,5,"2015",1871.35
2015-12-04,338,5.9,8.9,3.3,"2015",1871.35
2015-12-05,339,6.9,11.7,3.9,"2015",1872.2
2015-12-06,340,6.8,15,2.2,"2015",1874.7
2015-12-07,341,7.4,13.3,2.8,"2015",1876.35
2015-12-08,342,5.6,6.7,2.8,"2015",1876.35
2015-12-09,343,4.7,7.8,2.8,"2015",1876.35
2015-12-10,344,8.9,14.4,6.1,"2015",1878.55
2015-12-11,345,9.6,14.4,6.1,"2015",1880.75
2015-12-12,346,11.9,16.1,9.4,"2015",1883.8
2015-12-13,347,10.4,11.7,7.8,"2015",1884.65
2015-12-14,348,8.4,14.4,7.8,"2015",1886.85
2015-12-15,349,12.7,16.1,8.9,"2015",1889.9
2015-12-16,350,6.8,8.9,3.3,"2015",1889.9
2015-12-17,351,6.6,11.1,3.9,"2015",1890.45
2015-12-18,352,9.4,11.1,3.9,"2015",1891
2015-12-19,353,3.6,4.4,0.6,"2015",1891
2015-12-20,354,2.1,5,-0.5,"2015",1891
2015-12-21,355,5.3,11.7,0,"2015",1891.85
2015-12-22,356,11.3,15.6,8.9,"2015",1894.65
2015-12-23,357,10.9,13.3,7.2,"2015",1896.3
2015-12-24,358,12.6,20.6,8.9,"2015",1901.6
2015-12-25,359,14.1,16.7,9.4,"2015",1904.95
2015-12-26,360,9.7,12.8,5,"2015",1906.35
2015-12-27,361,7.9,10,3.3,"2015",1906.35
2015-12-28,362,1.9,3.3,-1.6,"2015",1906.35
2015-12-29,363,0.7,4.4,-4.3,"2015",1906.35
2015-12-30,364,-3.1,2.8,-3.8,"2015",1906.35
2015-12-31,365,3.2,8.3,0.6,"2015",1906.35
2016-01-01,1,3.9,5,0.6,"2016",0
2016-01-02,2,1.7,4.4,-0.5,"2016",0
2016-01-03,3,2.2,6.7,-0.5,"2016",0
2016-01-04,4,-1.1,2.2,-9.9,"2016",0
2016-01-05,5,-8.9,-3.2,-13.2,"2016",0
2016-01-06,6,-1.2,7.2,-6,"2016",0
2016-01-07,7,0.6,6.1,-3.2,"2016",0
2016-01-08,8,1.4,5.6,-1,"2016",0
2016-01-09,9,4.2,5,3.3,"2016",0
2016-01-10,10,7.2,14.4,3.3,"2016",2.2
2016-01-11,11,4.3,10.6,-3.8,"2016",2.5
2016-01-12,12,-1.9,2.8,-6,"2016",2.5
2016-01-13,13,-1.5,0.6,-6,"2016",2.5
2016-01-14,14,-4.3,-1,-6,"2016",2.5
2016-01-15,15,-0.4,5.6,-3.2,"2016",2.5
2016-01-16,16,3.7,6.1,1.1,"2016",2.5
2016-01-17,17,1.8,3.3,-1.6,"2016",2.5
2016-01-18,18,-2.7,-1.6,-7.1,"2016",2.5
2016-01-19,19,-6.6,-3.8,-8.8,"2016",2.5
2016-01-20,20,-4.7,0.6,-7.1,"2016",2.5
2016-01-21,21,-2.8,0.6,-6,"2016",2.5
2016-01-22,22,-4.3,0,-7.1,"2016",2.5
2016-01-23,23,-1.9,0,-6.6,"2016",2.5
2016-01-24,24,-4.1,2.2,-7.7,"2016",2.5
2016-01-25,25,-0.6,1.7,-3.2,"2016",2.5
2016-01-26,26,2.6,10.6,-2.1,"2016",2.8
2016-01-27,27,6.1,7.2,-0.5,"2016",2.8
2016-01-28,28,1.1,5.6,-3.2,"2016",2.8
2016-01-29,29,2.1,5,0.6,"2016",2.8
2016-01-30,30,2.2,6.1,-1,"2016",2.8
2016-01-31,31,6.1,13.9,3.3,"2016",4.75
2016-02-01,32,9.7,18.3,3.9,"2016",8.9
2016-02-02,33,6.6,10,2.2,"2016",8.9
2016-02-03,34,5.3,13.9,1.7,"2016",10.85
2016-02-04,35,12.5,13.3,6.1,"2016",12.5
2016-02-05,36,2.8,6.1,-3.8,"2016",12.5
2016-02-06,37,-1.8,1.7,-4.3,"2016",12.5
2016-02-07,38,0.9,6.7,-1.6,"2016",12.5
2016-02-08,39,-1.7,3.3,-7.7,"2016",12.5
2016-02-09,40,-5.2,-1.6,-6.6,"2016",12.5
2016-02-10,41,-2,2.2,-6.6,"2016",12.5
2016-02-11,42,-2.4,-0.5,-11.6,"2016",12.5
2016-02-12,43,-9.7,-4.3,-13.2,"2016",12.5
2016-02-13,44,-6.7,-4.3,-19.9,"2016",12.5
2016-02-14,45,-17.7,-11,-22.7,"2016",12.5
2016-02-15,46,-11.6,1.7,-15.5,"2016",12.5
2016-02-16,47,4.3,12.2,-0.5,"2016",13.6
2016-02-17,48,5.3,7.8,1.1,"2016",13.6
2016-02-18,49,0.4,1.7,-4.3,"2016",13.6
2016-02-19,50,-2.4,2.8,-6.6,"2016",13.6
2016-02-20,51,6.1,15.6,0.6,"2016",16.4
2016-02-21,52,9.8,12.2,5.6,"2016",17.5
2016-02-22,53,4.3,6.1,-1,"2016",17.5
2016-02-23,54,0.3,3.9,-3.2,"2016",17.5
2016-02-24,55,3.8,13.9,3.3,"2016",19.45
2016-02-25,56,12.1,16.7,5,"2016",22.8
2016-02-26,57,3.5,5,-3.2,"2016",22.8
2016-02-27,58,-1.9,3.9,-6,"2016",22.8
2016-02-28,59,5.8,14.4,2.2,"2016",25
2016-02-29,60,10.1,17.8,6.1,"2016",28.9
2016-03-01,61,5.3,9.4,1.1,"2016",28.9
2016-03-02,62,6.1,11.7,-3.8,"2016",29.75
2016-03-03,63,-2.6,1.1,-6,"2016",29.75
2016-03-04,64,-1.9,-0.5,-3.2,"2016",29.75
2016-03-05,65,-2.1,1.1,-4.9,"2016",29.75
2016-03-06,66,1,5.6,-1,"2016",29.75
2016-03-07,67,3.6,10.6,-1,"2016",30.05
2016-03-08,68,6.4,8.9,2.2,"2016",30.05
2016-03-09,69,11.9,25,4.4,"2016",37.55
2016-03-10,70,16.7,18.9,8.3,"2016",42
2016-03-11,71,8.9,10,5,"2016",42
2016-03-12,72,7.3,15.6,2.2,"2016",44.8
2016-03-13,73,12.4,17.2,7.2,"2016",48.4
2016-03-14,74,6,7.2,3.9,"2016",48.4
2016-03-15,75,5.9,7.2,5,"2016",48.4
2016-03-16,76,6.3,8.9,5,"2016",48.4
2016-03-17,77,9.5,17.8,6.1,"2016",52.3
2016-03-18,78,8.6,11.1,1.7,"2016",52.85
2016-03-19,79,2.8,7.2,-1.6,"2016",52.85
2016-03-20,80,0.2,1.7,-3.2,"2016",52.85
2016-03-21,81,0.8,6.7,-2.1,"2016",52.85
2016-03-22,82,4.3,9.4,0.6,"2016",52.85
2016-03-23,83,9.3,17.2,5.6,"2016",56.45
2016-03-24,84,4.6,6.1,2.2,"2016",56.45
2016-03-25,85,3.8,7.8,2.8,"2016",56.45
2016-03-26,86,4.7,6.1,1.1,"2016",56.45
2016-03-27,87,2.7,5.6,1.1,"2016",56.45
2016-03-28,88,4.6,8.3,3.3,"2016",56.45
2016-03-29,89,7.5,10.6,3.3,"2016",56.75
2016-03-30,90,6.7,15,1.1,"2016",59.25
2016-03-31,91,12.8,21.7,6.1,"2016",65.1
2016-04-01,92,17.3,20.6,15,"2016",72.9
2016-04-02,93,11.6,15,5.6,"2016",75.4
2016-04-03,94,3.3,6.1,-1.6,"2016",75.4
2016-04-04,95,-2.2,-1,-4.3,"2016",75.4
2016-04-05,96,-1.8,2.8,-5.5,"2016",75.4
2016-04-06,97,0.7,5.6,-3.8,"2016",75.4
2016-04-07,98,9.4,14.4,5.6,"2016",77.6
2016-04-08,99,9.6,11.7,2.8,"2016",78.45
2016-04-09,100,3.9,7.8,0,"2016",78.45
2016-04-10,101,3.9,9.4,-0.5,"2016",78.45
2016-04-11,102,8.9,15.6,5.6,"2016",81.25
2016-04-12,103,12.8,15.6,6.1,"2016",84.05
