"date","maxT","meanT","minT","doy","year","GDD_10"
2019-12-01,-2.39444444444444,-7.3849537037037,-11.1833333333333,335,"2019",2.11944444444445
2019-02-01,2.31666666666667,-1.17251157407407,-3.00555555555556,32,"2019",2.11944444444445
2019-03-01,6.53333333333333,2.5021412037037,-1.72777777777778,60,"2019",2.11944444444445
2019-04-01,7.34444444444444,3.90121527777778,0.161111111111111,91,"2019",2.11944444444445
2019-05-01,5.28333333333333,3.4494212962963,1.01666666666667,121,"2019",2.11944444444445
2019-06-01,6.86666666666667,1.45248842592593,-4.83333333333333,152,"2019",2.11944444444445
2019-07-01,-1.61111111111111,-4.87615740740741,-8.62777777777778,182,"2019",2.11944444444445
2019-08-01,4.89444444444445,1.13113425925926,-2.91666666666667,213,"2019",2.11944444444445
2019-09-01,6.63333333333333,3.10434027777778,0.244444444444443,244,"2019",2.11944444444445
2019-01-10,21.6277777777778,16.5766782407407,12.2166666666667,10,"2019",9.04166666666667
2019-10-10,13.8555555555556,12.0150655864198,9.60555555555555,283,"2019",10.9694444444444
2019-11-10,13.1611111111111,11.3923418209877,10.1,314,"2019",12.6
2019-12-10,13.1833333333333,11.1767939814815,8.66666666666667,344,"2019",14.1916666666667
2019-02-10,24.1944444444444,19.1233603395062,12.1222222222222,41,"2019",22.35
2019-03-10,12.1222222222222,10.4373263888889,8.69444444444444,69,"2019",23.4111111111111
2019-04-10,15.5555555555556,11.2106095679012,6.61111111111111,100,"2019",26.1888888888889
2019-05-10,15.75,7.98998842592593,2.47777777777778,130,"2019",29.0638888888889
2019-06-10,19.5055555555556,12.6774691358025,1.91111111111111,161,"2019",33.8166666666667
2019-07-10,25.8388888888889,21.0621141975309,14.6722222222222,191,"2019",44.0722222222222
2019-08-10,17.0833333333333,14.4526234567901,12.7,222,"2019",48.9638888888889
2019-09-10,14.5277777777778,13.001986882716,11.2722222222222,253,"2019",51.8638888888889
2019-01-11,21.1055555555556,12.3936342592593,3.69444444444444,11,"2019",57.4166666666667
2019-10-11,11.6388888888889,3.66238425925926,-3.6,284,"2019",58.2361111111111
2019-11-11,12.1444444444444,7.48128858024691,2.98333333333333,315,"2019",59.3083333333333
2019-12-11,5.56666666666667,1.36890432098766,-5.29444444444445,345,"2019",59.3083333333333
2019-02-11,11.8777777777778,4.66448688271605,-1.18333333333333,42,"2019",60.2472222222222
2019-03-11,12.5555555555556,5.21992669753087,-0.31111111111111,70,"2019",61.525
2019-04-11,12.75,5.72085262345679,-1.35555555555556,101,"2019",62.9
2019-05-11,13.8333333333333,9.57256944444444,3.01111111111111,131,"2019",64.8166666666667
2019-06-11,11.9777777777778,6.26466049382716,-0.00555555555555642,162,"2019",65.8055555555556
2019-07-11,13.9055555555556,7.6210262345679,-0.422222222222223,192,"2019",67.7583333333334
2019-08-11,3.67222222222222,-0.0639467592592585,-3.27222222222222,223,"2019",67.7583333333334
2019-09-11,5,-1.02374614197531,-6.13333333333333,254,"2019",67.7583333333334
2019-01-12,1.12777777777778,-2.85138888888889,-8.16666666666667,12,"2019",67.7583333333334
2019-10-12,15.9388888888889,12.191300154321,3.77222222222222,285,"2019",70.7277777777778
2019-11-12,3.72222222222222,-0.903028549382716,-3.65555555555555,316,"2019",70.7277777777778
2019-12-12,-0.422222222222223,-3.66793981481481,-6.54444444444445,346,"2019",70.7277777777778
2019-02-12,3.61666666666667,0.784664351851853,-2.86111111111111,43,"2019",70.7277777777778
2019-03-12,0.105555555555554,-1.55221836419753,-4.46666666666667,71,"2019",70.7277777777778
2019-04-12,2.74444444444444,-0.413213734567901,-4.40555555555556,102,"2019",70.7277777777778
2019-05-12,6.53333333333333,1.3373649691358,-1.75555555555556,132,"2019",70.7277777777778
2019-06-12,2.34444444444444,-1.35432098765432,-5.05,163,"2019",70.7277777777778
2019-07-12,1.28888888888889,-2.91550925925926,-8.42777777777778,193,"2019",70.7277777777778
2019-08-12,3.08888888888889,-3.28495370370371,-10.4777777777778,224,"2019",70.7277777777778
2019-09-12,14.6222222222222,9.21176697530864,3.25,255,"2019",73.0388888888889
2019-01-02,-6.32777777777778,-10.6076967592593,-14.3555555555556,2,"2019",73.0388888888889
2019-10-02,1.45,-2.71990740740741,-6.64444444444444,275,"2019",73.0388888888889
2019-11-02,2.28888888888889,-1.63350694444444,-4.80555555555555,306,"2019",73.0388888888889
2019-12-02,1.91111111111111,-4.09386574074074,-9.1,336,"2019",73.0388888888889
2019-02-02,0.216666666666667,-5.83969907407407,-13.4666666666667,33,"2019",73.0388888888889
2019-03-02,5.36111111111111,0.770081018518519,-1.78333333333333,61,"2019",73.0388888888889
2019-04-02,17.1277777777778,7.77991898148148,1.01666666666667,92,"2019",76.6027777777778
2019-05-02,17.5111111111111,10.1008101851852,4.55555555555556,122,"2019",80.3583333333334
2019-06-02,4.89444444444445,1.20364583333333,-0.561111111111112,153,"2019",80.3583333333334
2019-07-02,4.32222222222222,2.73900462962963,0.32777777777778,183,"2019",80.3583333333334
2019-08-02,12.4611111111111,4.32106481481481,-2.01666666666667,214,"2019",81.5888888888889
2019-09-02,0.633333333333334,-2.76215277777778,-5.35555555555556,245,"2019",81.5888888888889
2019-01-03,4.47777777777778,-2.30497685185185,-8.3,3,"2019",81.5888888888889
2019-10-03,3.27222222222222,0.495833333333334,-4.22777777777778,276,"2019",81.5888888888889
2019-11-03,9.80555555555556,4.90868055555556,0.244444444444443,307,"2019",81.5888888888889
2019-12-03,6.46111111111111,2.86030092592593,-0.844444444444444,337,"2019",81.5888888888889
2019-02-03,0.466666666666669,-0.516666666666667,-2.33333333333333,34,"2019",81.5888888888889
2019-03-03,6.12777777777778,1.17673611111111,-3.71666666666667,62,"2019",81.5888888888889
2019-04-03,3.90555555555556,0.363599537037037,-5.51111111111111,93,"2019",81.5888888888889
2019-05-03,-0.705555555555555,-5.39409722222222,-9.1,123,"2019",81.5888888888889
2019-06-03,-2.39444444444444,-6.79143518518519,-9.95555555555556,154,"2019",81.5888888888889
2019-07-03,-2.27777777777778,-7.36053240740741,-13.1277777777778,184,"2019",81.5888888888889
2019-08-03,2.63888888888889,-3.93246527777778,-12.1944444444444,215,"2019",81.5888888888889
2019-09-03,8.02222222222222,0.0489583333333332,-5.78888888888889,246,"2019",81.5888888888889
2019-01-04,7.34444444444444,3.38969907407407,-1.61111111111111,4,"2019",81.5888888888889
2019-10-04,7.06666666666667,4.05607638888889,0.905555555555557,277,"2019",81.5888888888889
2019-11-04,11.5166666666667,5.75225694444444,0.0777777777777781,308,"2019",82.3472222222223
2019-12-04,12.75,8.05260416666667,2.68888888888889,338,"2019",83.7222222222223
2019-02-04,10.7833333333333,3.79519675925926,-4.40555555555556,35,"2019",84.1138888888889
2019-03-04,17.2944444444444,8.13263888888889,3.11666666666667,63,"2019",87.7611111111111
2019-04-04,10.15,6.17644675925926,3.22222222222222,94,"2019",87.8361111111112
2019-05-04,8.98888888888889,3.33333333333333,-0.900000000000001,124,"2019",87.8361111111112
2019-06-04,18.5555555555556,8.90561342592592,1.42777777777778,155,"2019",92.1138888888889
2019-07-04,19.4111111111111,11.3778935185185,2.71666666666667,185,"2019",96.8194444444445
2019-08-04,11.2,5.77737268518518,2.37222222222222,216,"2019",97.4194444444445
2019-09-04,5.12777777777778,2.82239583333333,0.933333333333333,247,"2019",97.4194444444445
2019-01-05,14.6222222222222,9.39467592592593,3.77222222222222,5,"2019",99.7305555555556
2019-10-05,18.1777777777778,12.7795138888889,9.01666666666666,278,"2019",103.819444444444
2019-11-05,20.7444444444444,16.2215277777778,12.0277777777778,309,"2019",110.205555555556
2019-12-05,11.9277777777778,7.10833333333333,4.32222222222222,339,"2019",111.169444444444
2019-02-05,8.61666666666667,7.11012731481481,5.92222222222222,36,"2019",111.169444444444
2019-03-05,13.3555555555556,9.73553240740741,6.17777777777778,64,"2019",112.847222222222
2019-04-05,12.7722222222222,10.7381365740741,8.59444444444444,95,"2019",114.233333333333
2019-05-05,10.4944444444444,9.25833333333333,8.44444444444445,125,"2019",114.480555555556
2019-06-05,15.15,10.5668981481481,5.51111111111111,156,"2019",117.055555555556
2019-07-05,24.4833333333333,14.3960069444444,4.3,186,"2019",124.297222222222
2019-08-05,17.9833333333333,13.5234953703704,8.88888888888889,217,"2019",128.288888888889
2019-09-05,14.2388888888889,10.6205439814815,4.89444444444445,248,"2019",130.408333333333
2019-01-06,22.0833333333333,15.1933449074074,11.5666666666667,6,"2019",137.233333333333
2019-10-06,27.6277777777778,19.9107060185185,10.8333333333333,279,"2019",146.463888888889
2019-11-06,24.2166666666667,20.6978587962963,16.6555555555556,310,"2019",156.9
2019-12-06,26.0388888888889,19.3791052114061,10.8111111111111,340,"2019",165.325
2019-02-06,20.3388888888889,14.2583333333333,10.9055555555556,37,"2019",170.947222222222
2019-03-06,21.6777777777778,16.1272569444444,10.8833333333333,65,"2019",177.227777777778
2019-04-06,21.2444444444444,15.5179398148148,7.06666666666667,96,"2019",182.85
2019-05-06,29.1666666666667,21.3523148148148,14.8888888888889,126,"2019",194.877777777778
2019-06-06,23.9277777777778,20.4030671296296,18.0333333333333,157,"2019",205.858333333333
2019-07-06,24.7722222222222,20.1435185185185,14.3111111111111,187,"2019",215.4
2019-08-06,25.8888888888889,19.733275462963,13.7111111111111,218,"2019",225.2
2019-09-06,27.3555555555556,19.5334490740741,10.5388888888889,249,"2019",234.147222222222
2019-01-07,29.3166666666667,21.734375,15.2,7,"2019",246.405555555556
2019-10-07,32.6111111111111,24.4363811728395,16.9166666666667,280,"2019",261.169444444444
2019-11-07,28.9388888888889,23.3038773148148,18.5777777777778,311,"2019",274.927777777778
2019-12-07,30.6722222222222,22.9782793209877,20.6722222222222,341,"2019",290.6
2019-02-07,29.8166666666667,23.2792438271605,18.4388888888889,38,"2019",304.727777777778
2019-03-07,32.5888888888889,25.7591820987654,17.7,66,"2019",319.872222222222
2019-04-07,31.05,25.5923804012346,18.7722222222222,97,"2019",334.783333333333
2019-05-07,32.0722222222222,25.7326774691358,18.5111111111111,127,"2019",350.075
2019-06-07,33.7833333333333,26.0291280864198,21.8888888888889,158,"2019",367.911111111111
2019-07-07,27.5277777777778,21.8423611111111,16.75,188,"2019",380.05
2019-08-07,26.7666666666667,21.045775462963,15.7,219,"2019",391.283333333333
2019-09-07,30.8,23.4054398148148,15.0333333333333,250,"2019",404.2
2019-01-08,30.5222222222222,23.9473186728395,17.9611111111111,8,"2019",418.441666666667
2019-10-08,26.9888888888889,20.3928240740741,14.4111111111111,281,"2019",429.141666666667
2019-11-08,26.55,19.8896990740741,12.2666666666667,312,"2019",438.55
2019-12-08,29.5666666666667,22.8518711419753,14.7444444444444,342,"2019",450.705555555556
2019-02-08,29.7888888888889,22.426986882716,14.8166666666667,39,"2019",463.008333333333
2019-03-08,30.3444444444444,23.9881365740741,18.8166666666667,67,"2019",477.588888888889
2019-04-08,28.9166666666667,23.9611882716049,19.7444444444444,98,"2019",491.919444444444
2019-05-08,28.8166666666667,21.8982445987654,13.6166666666667,128,"2019",503.136111111111
2019-06-08,26.3055555555556,21.6353395061728,16.6055555555556,159,"2019",514.591666666667
2019-07-08,28.8888888888889,23.5514274691358,18.8666666666667,189,"2019",528.469444444444
2019-08-08,30.4944444444444,24.2882908950617,19.4388888888889,220,"2019",543.436111111111
2019-09-08,29.5888888888889,22.9586226851852,16.7,251,"2019",556.580555555556
2019-01-09,21.7944444444444,17.7532407407407,11.7833333333333,9,"2019",563.369444444444
2019-10-09,22.3222222222222,18.3173611111111,14.1722222222222,282,"2019",571.616666666667
2019-11-09,29.7888888888889,23.4523919753086,18.4388888888889,313,"2019",585.730555555556
2019-12-09,21.3666666666667,16.4298804012346,10.8611111111111,343,"2019",591.844444444445
2019-02-09,25.0666666666667,18.9679976851852,14.1222222222222,40,"2019",601.438888888889
2019-03-09,26.4777777777778,20.179899691358,15.8166666666667,68,"2019",612.586111111111
2019-04-09,29.2888888888889,22.2443287037037,16.2944444444444,99,"2019",625.377777777778
2019-05-09,21.3666666666667,17.0190586419753,11.9277777777778,129,"2019",632.025
2019-06-09,18.6777777777778,15.9855709876543,11.6111111111111,160,"2019",637.169444444444
2019-07-09,22.8722222222222,16.1929976851852,11.2722222222222,190,"2019",644.241666666667
2019-08-09,24.8944444444444,17.949324845679,12.3888888888889,221,"2019",652.883333333333
2019-09-09,22.9444444444444,16.8988811728395,10.3944444444444,252,"2019",659.552777777778
2020-01-01,4.61111111111111,2.00075231481481,0.161111111111111,1,"2020",0
2020-10-01,10.7111111111111,4.35370370370371,-4.62222222222222,275,"2020",0.355555555555556
2020-11-01,19.7944444444444,14.5549961419753,8.64444444444445,306,"2020",5.25277777777778
2020-12-01,21.7944444444444,14.9304976851852,3.03333333333333,336,"2020",11.15
2020-02-01,8.56666666666667,3.39735725308642,-1.92777777777778,32,"2020",11.15
2020-03-01,9.33888888888889,7.07606095679012,4.76666666666667,61,"2020",11.15
2020-04-01,7.08888888888889,5.64189814814815,2.71666666666667,92,"2020",11.15
2020-05-01,3.11666666666667,0.99940200617284,-2.07222222222222,122,"2020",11.15
2020-06-01,2.39444444444445,-1.24091435185185,-5.85555555555556,153,"2020",11.15
2020-07-01,5.02222222222222,1.1908950617284,-2.91666666666667,183,"2020",11.15
2020-08-01,5.36111111111111,0.670331790123457,-3.45,214,"2020",11.15
2020-09-01,-1.07222222222222,-4.47934027777778,-7.25,245,"2020",11.15
2020-01-02,4.01111111111111,1.53043981481481,-2.16111111111111,2,"2020",11.15
2020-10-02,6.71111111111111,4.95449459876543,2.05,276,"2020",11.15
2020-11-02,5.25555555555556,3.81003086419753,2.63888888888889,307,"2020",11.15
2020-12-02,6.81111111111111,3.47519290123457,0.905555555555557,337,"2020",11.15
2020-02-02,5.66666666666667,1.89373070987654,-2.18888888888889,33,"2020",11.15
2020-03-02,8.14444444444444,2.10868055555556,-3.45,62,"2020",11.15
2020-04-02,8.44444444444445,3.18616898148148,-1.78333333333333,93,"2020",11.15
2020-05-02,5.53888888888889,2.60542052469136,-1.21111111111111,123,"2020",11.15
2020-06-02,3.53888888888889,1.84326774691358,-0.844444444444444,154,"2020",11.15
2020-07-02,12.5333333333333,2.10115740740741,-2.97777777777778,184,"2020",12.4166666666667
2020-08-02,1.47777777777778,-2.81786265432099,-5.85555555555556,215,"2020",12.4166666666667
2020-09-02,2.23333333333334,-3.00196759259259,-9.23333333333333,246,"2020",12.4166666666667
2020-01-03,1.17777777777778,-3.81977237654321,-7.9,3,"2020",12.4166666666667
2020-10-03,20.5777777777778,14.2174382716049,7.08888888888889,277,"2020",17.7055555555556
2020-11-03,14.8666666666667,9.01030092592593,4.79444444444445,308,"2020",20.1388888888889
2020-12-03,6.98888888888889,4.4509837962963,-0.78888888888889,338,"2020",20.1388888888889
2020-02-03,12.7,4.43458719135803,-6.45,34,"2020",21.4888888888889
2020-03-03,19.4111111111111,11.6040509259259,7.89444444444444,63,"2020",26.1944444444444
