treeid,spp,site,plot,replicate,year,lengthCM,sampleType
ALNINC_HF5_P6,ALNINC,HF,5,P6,2018,0.44026666666666664,cookies
ALNINC_HF9_P6,ALNINC,HF,9,P6,2018,0.73152,coresWithoutCookies
ALNINC_HF5_P6,ALNINC,HF,5,P6,2019,0.45974,cookies
ALNINC_HF9_P6,ALNINC,HF,9,P6,2019,0.47625,coresWithoutCookies
ALNINC_HF5_P6,ALNINC,HF,5,P6,2020,0.32850666666666667,cookies
ALNINC_HF9_P6,ALNINC,HF,9,P6,2020,0.32893000000000006,coresWithoutCookies
ALNINC_HF5_P6,ALNINC,HF,5,P6,2021,0.7112,cookies
ALNINC_HF9_P6,ALNINC,HF,9,P6,2021,0.50927,coresWithoutCookies
ALNINC_HF5_P6,ALNINC,HF,5,P6,2022,0.25569333333333333,cookies
ALNINC_HF9_P6,ALNINC,HF,9,P6,2022,0.20446999999999999,coresWithoutCookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2017,0.17356666666666667,cookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2018,0.5274733333333333,cookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2019,0.4097866666666667,cookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2020,0.20320000000000002,cookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2021,0.32004,cookies
ALNINC_SH1_P1,ALNINC,SH,1,P1,2022,0.1143,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2016,0.14054666666666665,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2017,0.17441333333333334,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2018,0.2624666666666667,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2019,0.52832,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2020,0.3589866666666667,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2021,0.31496,cookies
ALNINC_SH1_P12,ALNINC,SH,1,P12,2022,0.04402666666666667,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2017,0.23198666666666667,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2018,0.5723466666666667,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2019,0.48852666666666666,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2020,0.31496,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2021,0.6468533333333334,cookies
ALNINC_SH4_P15,ALNINC,SH,4,P15,2022,0.15748,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2017,0.18034,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2018,0.6265333333333334,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2019,0.5401733333333334,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2020,0.26161999999999996,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2021,0.50292,cookies
ALNINC_SH3_P16,ALNINC,SH,3,P16,2022,0.12530666666666668,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2015,0.22436666666666666,cookiesUnconfident
ALNINC_SH4_P2,ALNINC,SH,4,P2,2016,0.4953,cookiesUnconfident
ALNINC_SH4_P2,ALNINC,SH,4,P2,2017,0.5469466666666667,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2017,0.17695333333333335,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2018,0.6680200000000001,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2018,0.36406666666666665,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2019,0.4758266666666667,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2019,0.24214666666666668,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2020,0.08551333333333333,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2020,0.09567333333333333,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2021,0.13208,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2021,0.21928666666666669,cookies
ALNINC_SH4_P2,ALNINC,SH,4,P2,2022,0.11176,cookiesUnconfident
ALNINC_SH5_P2,ALNINC,SH,5,P2,2022,0.09567333333333333,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2017,0.07450666666666667,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2018,0.7272866666666667,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2019,0.5046133333333334,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2020,0.13038666666666665,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2021,0.23537333333333335,cookies
ALNINC_SH5_P3,ALNINC,SH,5,P3,2022,0.06942666666666666,cookies
ALNINC_SH6_P5,ALNINC,SH,6,P5,2016,0.47752,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2017,0.54356,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2018,0.64008,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2019,0.50292,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2020,0.1651,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2021,0.18669,coresUnconfident
ALNINC_SH6_P5,ALNINC,SH,6,P5,2022,0.12573,coresUnconfident
ALNINC_WM1_P1,ALNINC,WM,1,P1,2017,0.25654,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2017,0.22521333333333335,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2017,0.18457333333333334,cookies
ALNINC_WM1_P1,ALNINC,WM,1,P1,2018,0.5757333333333333,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2018,0.63246,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2018,0.7298266666666666,cookies
ALNINC_WM1_P1,ALNINC,WM,1,P1,2019,0.4656666666666667,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2019,0.5113866666666667,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2019,0.5469466666666667,cookies
ALNINC_WM1_P1,ALNINC,WM,1,P1,2020,0.13970000000000002,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2020,0.17187333333333332,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2020,0.20150666666666667,cookies
ALNINC_WM1_P1,ALNINC,WM,1,P1,2021,0.12107333333333334,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2021,0.3894666666666667,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2021,0.33020000000000005,cookies
ALNINC_WM1_P1,ALNINC,WM,1,P1,2022,0.048260000000000004,cookiesUnconfident
ALNINC_WM2A_P1,ALNINC,WM,2A,P1,2022,0.1312333333333333,cookies
ALNINC_WM5_P1,ALNINC,WM,5,P1,2022,0.15578666666666668,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2017,0.08466666666666667,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2018,0.34120666666666666,cookies
ALNINC_WM5B_P16,ALNINC,WM,5B,P16,2018,0.26331333333333334,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2019,0.44788666666666666,cookies
ALNINC_WM5B_P16,ALNINC,WM,5B,P16,2019,0.5300133333333333,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2020,0.26500666666666667,cookies
ALNINC_WM5B_P16,ALNINC,WM,5B,P16,2020,0.31157333333333337,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2021,0.5977466666666666,cookies
ALNINC_WM5B_P16,ALNINC,WM,5B,P16,2021,0.7907866666666666,cookies
ALNINC_WM5A_P16,ALNINC,WM,5A,P16,2022,0.18372666666666668,cookies
ALNINC_WM5B_P16,ALNINC,WM,5B,P16,2022,0.15494,cookies
ALNINC_WM5B_P2,ALNINC,WM,5B,P2,2018,0.6477,cookies
ALNINC_WM5B_P2,ALNINC,WM,5B,P2,2019,0.5300133333333333,cookies
ALNINC_WM5B_P2,ALNINC,WM,5B,P2,2020,0.14139333333333334,cookies
ALNINC_WM5B_P2,ALNINC,WM,5B,P2,2021,0.22521333333333335,cookies
ALNINC_WM5B_P2,ALNINC,WM,5B,P2,2022,0.07196666666666666,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2016,0.22944666666666666,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2017,0.23452666666666666,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2017,0.07366,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2018,0.30818666666666666,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2018,0.36152666666666666,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2019,0.4953,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2019,0.24638000000000002,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2020,0.3666066666666667,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2020,0.31242,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2021,0.7374466666666667,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2021,0.7476066666666668,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2022,0.22098,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2022,0.22436666666666666,cookies
BETALL_GR12_P1,BETALL,GR,12,P1,2023,0.43688,cookies
BETALL_GR13_P1,BETALL,GR,13,P1,2023,0.3445933333333333,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2016,0.28193999999999997,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2017,0.30649333333333334,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2017,0.14139333333333334,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2018,0.14308666666666667,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2018,0.12192,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2019,0.153924,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2019,0.07789333333333334,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2020,0.038946666666666664,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2020,0.37422666666666665,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2021,0.30056666666666665,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2021,0.4445,cookies
BETALL_GR13_P15,BETALL,GR,13,P15,2022,0.09482666666666667,cookies
BETALL_GR14_P15,BETALL,GR,14,P15,2022,0.24384000000000003,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2016,0.1710266666666667,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2017,0.31242000000000003,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2018,0.49360666666666664,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2019,0.50927,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2020,0.233045,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2021,0.71374,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2022,0.52578,cookies
BETALL_GR13_P2,BETALL,GR,13,P2,2023,0.3793066666666667,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2016,0.18288000000000001,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2017,0.14901333333333333,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2017,0.18034000000000003,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2018,0.4428066666666667,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2018,0.37338,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2019,0.41148,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2019,0.5909733333333334,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2020,0.11768666666666666,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2020,0.3852333333333333,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2021,0.15155333333333335,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2021,0.20658666666666667,cookies
BETALL_GR12_P3,BETALL,GR,12,P3,2022,0.11768666666666668,cookies
BETALL_GR9_P3,BETALL,GR,9,P3,2022,0.25569333333333333,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2016,0.25569333333333333,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2017,0.37168666666666667,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2018,0.43434,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2019,0.31411333333333336,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2020,0.1143,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2021,0.13800666666666667,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2022,0.08805333333333334,cookies
BETALL_GR9_PNA,BETALL,GR,9,PNA,2023,0.19219333333333333,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2016,0.12530666666666668,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2017,0.35052,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2018,0.40978666666666663,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2019,0.23791333333333334,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2020,0.22267333333333333,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2021,0.15409333333333333,cookies
BETALL_SH4_P3,BETALL,SH,4,P3,2022,0.12022666666666666,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2016,0.23198666666666667,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2017,0.13292666666666667,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2017,0.26585333333333333,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2018,0.49868666666666667,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2018,0.2937933333333333,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2018,0.4715933333333333,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2019,0.3852333333333333,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2019,0.2794,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2019,0.37761333333333336,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2020,0.2243666666666667,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2020,0.25992666666666664,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2020,0.42418,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2021,0.15155333333333332,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2021,0.21928666666666666,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2021,0.16764,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2022,0.11514666666666666,cookies
BETALL_SH5_P6,BETALL,SH,5,P6,2022,0.12784666666666666,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2022,0.2988733333333333,cookies
BETALL_SH2_P6,BETALL,SH,2,P6,2023,0.15409333333333333,cookies
BETALL_SH9_P6,BETALL,SH,9,P6,2023,0.4504266666666667,cookies
BETALL_SH9_P9,BETALL,SH,9,P9,2017,0.20828000000000002,cookies
BETALL_SH4A_P9,BETALL,SH,4A,P9,2018,0.22225,coresWithoutCookies
BETALL_SH9_P9,BETALL,SH,9,P9,2018,0.14901333333333333,cookies
BETALL_SH4A_P9,BETALL,SH,4A,P9,2019,0.16764,coresWithoutCookies
BETALL_SH9_P9,BETALL,SH,9,P9,2019,0.37592000000000003,cookies
BETALL_SH4A_P9,BETALL,SH,4A,P9,2020,0.21844000000000002,coresWithoutCookies
BETALL_SH9_P9,BETALL,SH,9,P9,2020,0.45212,cookies
BETALL_SH4A_P9,BETALL,SH,4A,P9,2021,0.36195,coresWithoutCookies
BETALL_SH9_P9,BETALL,SH,9,P9,2021,0.15917333333333333,cookies
BETALL_SH4A_P9,BETALL,SH,4A,P9,2022,0.12573,coresWithoutCookies
BETALL_SH9_P9,BETALL,SH,9,P9,2022,0.40216666666666673,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2017,0.30226000000000003,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2018,0.5139266666666666,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2019,0.36576,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2020,0.40978666666666663,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2021,0.7636933333333333,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2022,0.22690666666666667,cookies
BETALL_WM8_P1,BETALL,WM,8,P1,2023,0.5113866666666667,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2016,0.22521333333333335,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2017,0.28320999999999996,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2017,0.20997333333333335,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2018,0.309245,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2018,0.6917266666666667,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2019,0.34967333333333334,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2019,0.5461,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2020,0.08382,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2020,0.22944666666666666,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2021,0.5520266666666667,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2021,0.08720666666666667,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2022,0.21420666666666666,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2022,0.10752666666666667,cookies
BETALL_WM8A_P12,BETALL,WM,8A,P12,2023,0.29125333333333336,cookies
BETALL_WM8B_P12,BETALL,WM,8B,P12,2023,0.07789333333333334,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2015,0.11430000000000001,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2016,0.4572,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2016,0.12530666666666668,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2017,0.5952066666666667,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2017,0.7433733333333333,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2017,0.6045200000000001,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2018,0.635,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2018,0.06180666666666667,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2018,0.5452533333333334,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2019,0.5249333333333334,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2019,0.4377266666666667,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2019,0.44196,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2020,0.5427133333333334,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2020,0.23198666666666667,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2020,0.33782,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2021,0.52578,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2021,0.12615333333333334,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2021,0.28448,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2022,0.21674666666666667,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2022,0.18034,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2022,0.294005,cookies
BETALL_WM8A_P5,BETALL,WM,8A,P5,2023,0.39878,cookies
BETALL_WM8B_P5,BETALL,WM,8B,P5,2023,0.71882,cookies
BETALL_WM9_P5,BETALL,WM,9,P5,2023,0.5545666666666667,cookies
BETALL_WM8_P9,BETALL,WM,8,P9,2017,0.4445,coresWithoutCookies
BETALL_WM8_P9,BETALL,WM,8,P9,2018,0.45339000000000007,coresWithoutCookies
BETALL_WM8_P9,BETALL,WM,8,P9,2019,0.51054,coresWithoutCookies
BETALL_WM8_P9,BETALL,WM,8,P9,2020,0.23368,coresWithoutCookies
BETALL_WM8_P9,BETALL,WM,8,P9,2021,0.45338999999999996,coresWithoutCookies
BETALL_WM8_P9,BETALL,WM,8,P9,2022,0.19304,coresWithoutCookies
BETPAP_GR5A_P2,BETPAP,GR,5A,P2,2019,0.30818666666666666,cookies
BETPAP_GR5B_P2,BETPAP,GR,5B,P2,2019,0.31072666666666665,cookies
BETPAP_GR5A_P2,BETPAP,GR,5A,P2,2020,0.42756666666666665,cookies
