date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_5
2018-03-09,2.822222222222221,0.16753472222222224,-2.5944444444444454,weldhillsite,2018,68,102.07499999999999
2018-03-10,4.61111111111111,1.7192708333333333,-0.6222222222222228,weldhillsite,2018,69,102.07499999999999
2018-03-11,6.688888888888888,2.3408212560386477,-1.5555555555555558,weldhillsite,2018,70,102.91944444444444
2018-03-12,5.1277777777777755,2.120659722222222,-3.1222222222222227,weldhillsite,2018,71,102.98333333333332
2018-03-13,3.194444444444444,-0.544675925925926,-2.305555555555555,weldhillsite,2018,72,102.98333333333332
2018-03-14,5.022222222222221,0.4729745370370371,-3.0333333333333337,weldhillsite,2018,73,102.99444444444443
2018-03-15,6.633333333333332,2.3255787037037035,-0.5055555555555556,weldhillsite,2018,74,103.81111111111109
2018-03-16,3.2222222222222205,0.11030092592592577,-3.0055555555555555,weldhillsite,2018,75,103.81111111111109
2018-03-17,5.36111111111111,-1.5461805555555554,-6.738888888888888,weldhillsite,2018,76,103.99166666666665
2018-03-18,0.68888888888889,-5.027719907407407,-10.16111111111111,weldhillsite,2018,77,103.99166666666665
2018-03-19,2.9555555555555557,-2.6728009259259258,-8.066666666666666,weldhillsite,2018,78,103.99166666666665
2018-03-20,5.716666666666666,-0.1785300925925923,-5.511111111111112,weldhillsite,2018,79,104.34999999999998
2018-03-21,3.6166666666666654,1.3906828703703702,-0.8722222222222223,weldhillsite,2018,80,104.34999999999998
2018-03-22,5.844444444444446,2.0553819444444446,-0.25555555555555604,weldhillsite,2018,81,104.7722222222222
2018-03-23,7.244444444444444,3.340277777777778,-0.6500000000000009,weldhillsite,2018,82,105.89444444444442
2018-03-24,8.072222222222223,3.9111689814814814,1.4000000000000017,weldhillsite,2018,83,107.43055555555553
2018-03-25,2.8500000000000014,1.1765046296296295,-1.0166666666666657,weldhillsite,2018,84,107.43055555555553
2018-03-26,4.427777777777777,0.9869212962962963,-2.5944444444444454,weldhillsite,2018,85,107.43055555555553
2018-03-27,7.544444444444443,2.0396990740740737,-2.7111111111111104,weldhillsite,2018,86,108.70277777777775
2018-03-28,14.33888888888889,6.672048611111111,1.9111111111111099,weldhillsite,2018,87,113.3722222222222
2018-03-29,12.583333333333332,7.024074074074074,1.2055555555555564,weldhillsite,2018,88,117.16388888888888
2018-03-30,18.511111111111106,11.708854166666667,7.822222222222221,weldhillsite,2018,89,125.33055555555555
2018-03-31,14.6,7.624363425925925,3.405555555555557,weldhillsite,2018,90,130.13055555555556
2018-04-01,14.866666666666665,8.413483796296296,2.5833333333333326,weldhillsite,2018,91,135.0638888888889
2018-04-02,4.688888888888887,1.7182291666666665,-0.9277777777777787,weldhillsite,2018,92,135.0638888888889
2018-04-03,8.838888888888887,2.8832754629629624,-1.8444444444444446,weldhillsite,2018,93,136.98333333333335
2018-04-04,14.100000000000001,7.600520833333333,3.483333333333335,weldhillsite,2018,94,141.53333333333336
2018-04-05,5.2555555555555555,1.9109375,-1.6388888888888884,weldhillsite,2018,95,141.66111111111113
2018-04-06,4.766666666666666,1.0248842592592593,-4.016666666666667,weldhillsite,2018,96,141.66111111111113
2018-04-07,7.644444444444443,4.109259259259259,1.4000000000000017,weldhillsite,2018,97,142.98333333333335
2018-04-08,6.461111111111112,2.250347222222222,-0.4499999999999993,weldhillsite,2018,98,143.7138888888889
2018-04-09,7.744444444444443,2.0705439814814812,-2.1000000000000005,weldhillsite,2018,99,145.08611111111114
2018-04-10,4.73888888888889,2.377141203703704,-0.7333333333333335,weldhillsite,2018,100,145.08611111111114
2018-04-11,9.51111111111111,2.8508101851851846,-2.1611111111111114,weldhillsite,2018,101,147.3416666666667
2018-04-12,14.983333333333333,7.26712962962963,0.18888888888889077,weldhillsite,2018,102,152.33333333333337
2018-04-13,20.294444444444444,13.850868055555555,8.444444444444446,weldhillsite,2018,103,161.7027777777778
2018-04-14,11.222222222222223,7.57025462962963,3.433333333333333,weldhillsite,2018,104,164.81388888888893
2018-04-15,3.355555555555555,1.2002893518518516,-0.11666666666666714,weldhillsite,2018,105,164.81388888888893
2018-04-16,12.872222222222224,6.147048611111111,1.072222222222222,weldhillsite,2018,106,168.75000000000003
2018-04-17,9.855555555555556,7.1548032407407405,4.477777777777779,weldhillsite,2018,107,171.1777777777778
2018-04-18,11.394444444444444,6.210648148148148,1.0999999999999983,weldhillsite,2018,108,174.37500000000003
2018-04-19,5.82222222222222,4.138425925925926,1.7499999999999991,weldhillsite,2018,109,174.78611111111113
2018-04-20,11.322222222222223,5.936342592592593,1.1277777777777784,weldhillsite,2018,110,177.94722222222225
2018-04-21,15.033333333333335,8.709143518518518,2.127777777777777,weldhillsite,2018,111,182.96388888888893
2018-04-22,16.961111111111112,9.590451388888887,1.288888888888889,weldhillsite,2018,112,188.94444444444449
2018-04-23,15.961111111111109,10.427256944444444,1.288888888888889,weldhillsite,2018,113,194.42500000000004
2018-04-24,20.294444444444444,12.266493055555555,4.477777777777779,weldhillsite,2018,114,202.07222222222225
2018-04-25,15.65,12.019675925925926,9.433333333333332,weldhillsite,2018,115,209.6138888888889
2018-04-26,20.100000000000005,15.10462962962963,11.055555555555555,weldhillsite,2018,116,220.1916666666667
2018-04-27,16.294444444444444,10.358449074074073,6.8888888888888875,weldhillsite,2018,117,226.78333333333336
2018-04-28,23.449999999999996,15.289814814814815,7.972222222222223,weldhillsite,2018,118,237.49444444444447
2018-04-29,15.866666666666667,11.182581018518517,5.899999999999999,weldhillsite,2018,119,243.3777777777778
2018-04-30,9.755555555555556,6.4085069444444445,3.5388888888888874,weldhillsite,2018,120,245.75555555555556
2018-05-01,19.816666666666666,12.535821759259258,5.022222222222221,weldhillsite,2018,121,253.175
2018-05-02,32.30555555555556,23.60763888888889,13.399999999999999,weldhillsite,2018,122,271.02777777777777
2018-05-03,32.56111111111111,23.68773148148148,17.938888888888894,weldhillsite,2018,123,291.27777777777777
2018-05-04,28.244444444444447,23.67644675925926,20.15,weldhillsite,2018,124,310.475
2018-05-05,24,19.23130787037037,13.927777777777777,weldhillsite,2018,125,324.4388888888889
2018-05-06,19.033333333333335,15.5515625,10.322222222222221,weldhillsite,2018,126,334.1166666666667
2018-05-07,17.155555555555555,12.801099537037036,8.566666666666668,weldhillsite,2018,127,341.97777777777776
2018-05-08,21.62777777777778,14.11724537037037,7.416666666666667,weldhillsite,2018,128,351.5
2018-05-09,21.222222222222225,13.355381944444444,8.172222222222222,weldhillsite,2018,129,361.1972222222222
2018-05-10,23.205555555555552,14.88587962962963,9.583333333333334,weldhillsite,2018,130,372.59166666666664
2018-05-11,21.344444444444445,16.02511574074074,9.827777777777776,weldhillsite,2018,131,383.17777777777775
2018-05-12,10.955555555555554,9.62337962962963,7.394444444444446,weldhillsite,2018,132,387.35277777777776
2018-05-13,13.71111111111111,10.2078125,8.172222222222222,weldhillsite,2018,133,393.2944444444444
2018-05-14,24.361111111111107,15.232986111111112,7.822222222222221,weldhillsite,2018,134,404.38611111111106
2018-05-15,29.388888888888893,18.680439814814815,13.855555555555554,weldhillsite,2018,135,421.00833333333327
2018-05-16,14.67222222222222,12.013310185185185,10.322222222222221,weldhillsite,2018,136,428.5055555555555
2018-05-17,24.677777777777777,17.172858796296296,11.055555555555555,weldhillsite,2018,137,441.37222222222215
2018-05-18,17.938888888888894,12.322858796296295,5.1,weldhillsite,2018,138,447.8916666666666
2018-05-19,12.605555555555554,9.3125,4.088888888888889,weldhillsite,2018,139,451.69444444444434
2018-05-20,25.916666666666668,19.68425925925926,11.61111111111111,weldhillsite,2018,140,465.45833333333326
2018-05-21,25.961111111111112,18.2359375,9.483333333333333,weldhillsite,2018,141,478.1805555555555
2018-05-22,19.33888888888889,15.050173611111111,11.127777777777778,weldhillsite,2018,142,488.41388888888883
2018-05-23,28.88888888888889,19.44039351851852,11.855555555555558,weldhillsite,2018,143,503.78611111111104
2018-05-24,22.48888888888889,15.83599537037037,10.244444444444444,weldhillsite,2018,144,515.1527777777777
2018-05-25,30.59444444444444,22.062673611111112,11.466666666666667,weldhillsite,2018,145,531.1833333333333
2018-05-26,31.71666666666667,24.092997685185185,17.294444444444444,weldhillsite,2018,146,550.6888888888889
2018-05-27,17.344444444444445,12.144097222222221,9.733333333333334,weldhillsite,2018,147,559.2277777777778
2018-05-28,16.488888888888887,12.714699074074073,9.777777777777779,weldhillsite,2018,148,567.3611111111111
2018-05-29,29.78888888888889,21.846759259259258,13.977777777777776,weldhillsite,2018,149,584.2444444444444
2018-05-30,20.033333333333335,17.669675925925926,15.127777777777776,weldhillsite,2018,150,596.8249999999999
2018-05-31,27.972222222222218,20.194733796296298,11.516666666666664,weldhillsite,2018,151,611.5694444444443
2018-06-01,26.744444444444444,22.41556712962963,18.22222222222222,weldhillsite,2018,152,629.0527777777777
2018-06-02,26.599999999999998,21.83425925925926,15.005555555555555,weldhillsite,2018,153,644.8555555555555
2018-06-03,15.244444444444444,12.948090277777778,9.016666666666664,weldhillsite,2018,154,651.9861111111111
2018-06-04,11.294444444444443,10.185532407407408,8.466666666666667,weldhillsite,2018,155,656.8666666666667
2018-06-05,17.794444444444444,12.688773148148147,9.21111111111111,weldhillsite,2018,156,665.3694444444444
2018-06-06,19.67222222222222,14.272916666666667,11.416666666666664,weldhillsite,2018,157,675.9138888888889
2018-06-07,21.57777777777778,16.36892361111111,11.877777777777778,weldhillsite,2018,158,687.6416666666667
2018-06-08,26.916666666666668,19.20289351851852,11.53888888888889,weldhillsite,2018,159,701.8694444444444
2018-06-09,26.355555555555554,21.11695601851852,13.666666666666668,weldhillsite,2018,160,716.8805555555555
2018-06-10,22.63333333333333,18.730729166666666,12.244444444444444,weldhillsite,2018,161,729.3194444444443
2018-06-11,19.12777777777778,15.692418981481481,11.394444444444444,weldhillsite,2018,162,739.5805555555554
2018-06-12,25.916666666666668,18.399074074074075,10.811111111111112,weldhillsite,2018,163,752.9444444444443
2018-06-13,24.53333333333333,19.620891203703703,13.955555555555554,weldhillsite,2018,164,767.1888888888888
2018-06-14,26.06111111111111,21.57071759259259,18.416666666666668,weldhillsite,2018,165,784.4277777777777
2018-06-15,20.772222222222222,15.331365740740742,12.194444444444446,weldhillsite,2018,166,795.911111111111
2018-06-16,28.98888888888889,20.603182870370368,11.488888888888889,weldhillsite,2018,167,811.15
2018-06-17,29.838888888888885,21.522685185185185,14.505555555555555,weldhillsite,2018,168,828.3222222222222
2018-06-18,31.68888888888889,24.249131944444443,18.438888888888886,weldhillsite,2018,169,848.3861111111111
2018-06-19,27.111111111111107,23.697743055555556,18.249999999999996,weldhillsite,2018,170,866.0666666666666
2018-06-20,28.22222222222222,21.037499999999998,11.855555555555558,weldhillsite,2018,171,881.1055555555555
2018-06-21,27.383333333333336,20.155555555555555,14.794444444444446,weldhillsite,2018,172,897.1944444444443
2018-06-22,24.26666666666667,18.26273148148148,13.738888888888887,weldhillsite,2018,173,911.1972222222221
2018-06-23,17.43888888888889,15.270833333333334,13.233333333333333,weldhillsite,2018,174,921.5333333333332
2018-06-24,26.938888888888886,19.766724537037035,13.81111111111111,weldhillsite,2018,175,936.9083333333332
2018-06-25,21.916666666666668,18.27019675925926,11.566666666666666,weldhillsite,2018,176,948.6499999999999
2018-06-26,26.816666666666663,19.152372685185185,10.638888888888888,weldhillsite,2018,177,962.3777777777776
2018-06-27,25.988888888888887,20.127719907407407,15.844444444444445,weldhillsite,2018,178,978.2944444444443
2018-06-28,23.68888888888889,20.915972222222223,17.983333333333334,weldhillsite,2018,179,994.1305555555554
2018-06-29,31.788888888888888,25.35179398148148,19.605555555555558,weldhillsite,2018,180,1014.8277777777776
2018-06-30,33.44444444444444,27.1349537037037,18.93888888888889,weldhillsite,2018,181,1036.0194444444442
2018-07-01,34.38888888888889,27.37962962962963,22.727777777777774,weldhillsite,2018,182,1059.5777777777776
2018-07-02,31.333333333333336,24.92199074074074,20.244444444444444,weldhillsite,2018,183,1080.3666666666663
2018-07-03,35.45,28.341087962962963,21.411111111111115,weldhillsite,2018,184,1103.797222222222
2018-07-04,32.327777777777776,27.914872685185184,22.96666666666667,weldhillsite,2018,185,1126.4444444444441
2018-07-05,34.15,28.104108796296295,22.272222222222222,weldhillsite,2018,186,1149.655555555555
2018-07-06,29.038888888888884,24.910011574074073,17.72222222222222,weldhillsite,2018,187,1168.0361111111106
2018-07-07,26.622222222222224,19.919270833333332,11.638888888888891,weldhillsite,2018,188,1182.166666666666
2018-07-08,28.644444444444446,21.67644675925926,12.555555555555555,weldhillsite,2018,189,1197.766666666666
2018-07-09,32.22777777777778,24.135243055555556,15.88888888888889,weldhillsite,2018,190,1216.8249999999994
2018-07-10,34.07222222222222,26.630613425925926,18.105555555555558,weldhillsite,2018,191,1237.9138888888883
2018-07-11,26.23333333333333,20.8953125,15.244444444444444,weldhillsite,2018,192,1253.6527777777771
2018-07-12,24.699999999999996,20.121469907407405,13.283333333333331,weldhillsite,2018,193,1267.6444444444437
2018-07-13,29.666666666666668,22.183969907407405,15.438888888888888,weldhillsite,2018,194,1285.1972222222214
2018-07-14,26.52222222222222,21.30486111111111,14.455555555555557,weldhillsite,2018,195,1300.6861111111102
2018-07-15,29.438888888888886,22.771006944444444,19.605555555555558,weldhillsite,2018,196,1320.2083333333323
2018-07-16,27.211111111111112,23.153530092592593,18.366666666666667,weldhillsite,2018,197,1337.9972222222214
2018-07-17,32.483333333333334,24.001851851851853,20.172222222222224,weldhillsite,2018,198,1359.3249999999991
2018-07-18,27.527777777777775,22.57667824074074,16.583333333333332,weldhillsite,2018,199,1376.3805555555548
2018-07-19,28.244444444444447,21.0052662037037,13.233333333333333,weldhillsite,2018,200,1392.1194444444436
2018-07-20,28.22222222222222,22.40196759259259,15.7,weldhillsite,2018,201,1409.0805555555548
2018-07-21,23.400000000000002,19.386574074074073,13.399999999999999,weldhillsite,2018,202,1422.480555555555
2018-07-22,26.011111111111106,21.950868055555556,18.127777777777776,weldhillsite,2018,203,1439.5499999999993
2018-07-23,29.638888888888886,25.505497685185183,22.944444444444443,weldhillsite,2018,204,1460.841666666666
2018-07-24,30.92222222222222,26.320717592592594,23.400000000000002,weldhillsite,2018,205,1483.002777777777
2018-07-25,30.294444444444444,25.298148148148147,22.922222222222224,weldhillsite,2018,206,1504.6111111111104
2018-07-26,29.538888888888888,23.75943287037037,20.866666666666667,weldhillsite,2018,207,1524.8138888888882
2018-07-27,32.68888888888889,25.690277777777776,20.2,weldhillsite,2018,208,1546.2583333333325
2018-07-28,31.84444444444444,25.76591435185185,22.083333333333332,weldhillsite,2018,209,1568.2222222222215
2018-07-29,27.95,23.8021412037037,18.88888888888889,weldhillsite,2018,210,1586.641666666666
2018-07-30,28.81666666666667,22.66591435185185,15.866666666666667,weldhillsite,2018,211,1603.9833333333327
2018-07-31,31.277777777777775,24.074710648148148,17.294444444444444,weldhillsite,2018,212,1623.2694444444437
2018-08-01,29.166666666666664,24.15451388888889,17.916666666666668,weldhillsite,2018,213,1641.8111111111104
2018-08-02,34.38888888888889,28.212268518518517,24.361111111111107,weldhillsite,2018,214,1666.1861111111104
2018-08-03,31.944444444444443,27.30185185185185,24.26666666666667,weldhillsite,2018,215,1689.291666666666
2018-08-04,28.59444444444444,23.69386574074074,19.838888888888885,weldhillsite,2018,216,1708.5083333333328
2018-08-05,33.13333333333333,25.737731481481482,18.60555555555555,weldhillsite,2018,217,1729.3777777777773
2018-08-06,34.38888888888889,27.769502314814815,19.79444444444444,weldhillsite,2018,218,1751.469444444444
2018-08-07,34.099999999999994,28.282581018518517,23.23333333333333,weldhillsite,2018,219,1775.1361111111107
2018-08-08,32.27777777777777,25.441377314814815,21.888888888888893,weldhillsite,2018,220,1797.219444444444
2018-08-09,30.39444444444444,25.355208333333334,21.888888888888893,weldhillsite,2018,221,1818.3611111111106
2018-08-10,30.472222222222218,24.556828703703705,18.649999999999995,weldhillsite,2018,222,1837.9222222222218
2018-08-11,22.96666666666667,20.603125,19.33888888888889,weldhillsite,2018,223,1854.0749999999996
2018-08-12,24,20.524537037037035,19.244444444444444,weldhillsite,2018,224,1870.6972222222219
2018-08-13,21.62777777777778,20.291724537037037,19.222222222222218,weldhillsite,2018,225,1886.1222222222218
2018-08-14,28.444444444444446,23.5890625,20.599999999999998,weldhillsite,2018,226,1905.644444444444
2018-08-15,31.05,24.77175925925926,20.816666666666666,weldhillsite,2018,227,1926.5777777777773
2018-08-16,31.58888888888889,26.025462962962962,21.344444444444445,weldhillsite,2018,228,1948.044444444444
2018-08-17,26.599999999999998,23.30017361111111,18.81666666666667,weldhillsite,2018,229,1965.7527777777773
2018-08-18,30.116666666666664,23.75289351851852,18.249999999999996,weldhillsite,2018,230,1984.9361111111107
2018-08-19,21.794444444444448,19.71591435185185,18.416666666666668,weldhillsite,2018,231,2000.0416666666663
2018-08-20,22.800000000000004,19.91238425925926,17.416666666666668,weldhillsite,2018,232,2015.1499999999996
2018-08-21,21.272222222222226,18.75931712962963,16.916666666666668,weldhillsite,2018,233,2029.244444444444
2018-08-22,28.394444444444442,21.15949074074074,16.772222222222222,weldhillsite,2018,234,2046.8277777777773
2018-08-23,25.088888888888885,19.720891203703705,14.36111111111111,weldhillsite,2018,235,2061.5527777777775
2018-08-24,28.716666666666665,20.818344907407408,12.872222222222224,weldhillsite,2018,236,2077.3472222222217
2018-08-25,29.08888888888889,21.943287037037035,17.2,weldhillsite,2018,237,2095.4916666666663
2018-08-26,28.494444444444447,21.509432870370368,13.472222222222221,weldhillsite,2018,238,2111.4749999999995
2018-08-27,31.05,25.397743055555555,20.15,weldhillsite,2018,239,2132.0749999999994
2018-08-28,34.81111111111111,28.282002314814815,21.483333333333334,weldhillsite,2018,240,2155.2222222222217
2018-08-29,35.422222222222224,29.891608796296296,25.016666666666666,weldhillsite,2018,241,2180.441666666666
2018-08-30,31.027777777777775,25.65341435185185,21.10555555555555,weldhillsite,2018,242,2201.5083333333328
2018-08-31,21.772222222222222,19.36539351851852,13.833333333333332,weldhillsite,2018,243,2214.3111111111107
2018-09-01,23.205555555555552,18.553414351851853,13.644444444444446,weldhillsite,2018,244,2227.736111111111
2018-09-02,29.888888888888886,22.054108796296298,14.816666666666666,weldhillsite,2018,245,2245.0888888888885
2018-09-03,33.96666666666667,27.141261574074072,21.055555555555557,weldhillsite,2018,246,2267.5999999999995
2018-09-04,30.59444444444444,26.40920138888889,22.655555555555555,weldhillsite,2018,247,2289.2249999999995
2018-09-05,32.511111111111106,25.08020833333333,19.699999999999996,weldhillsite,2018,248,2310.330555555555
2018-09-06,34.33333333333333,25.67366898148148,21.916666666666668,weldhillsite,2018,249,2333.455555555555
2018-09-07,21.888888888888893,19.575694444444444,15.605555555555558,weldhillsite,2018,250,2347.202777777777
2018-09-08,20.505555555555553,17.41412037037037,13.472222222222221,weldhillsite,2018,251,2359.191666666666
2018-09-09,16.488888888888887,14.453067129629629,12.194444444444446,weldhillsite,2018,252,2368.533333333333
2018-09-10,18.22222222222222,16.55185185185185,15.244444444444444,weldhillsite,2018,253,2380.266666666666
2018-09-11,26.4,19.938078703703702,16.51111111111111,weldhillsite,2018,254,2396.7222222222217
2018-09-12,20.46111111111111,19.29201388888889,17.938888888888894,weldhillsite,2018,255,2410.9222222222215
2018-09-13,21.411111111111115,18.785300925925927,16.127777777777776,weldhillsite,2018,256,2424.691666666666
2018-09-14,23.977777777777774,19.188483796296296,15.244444444444444,weldhillsite,2018,257,2439.3027777777775
2018-09-15,24.749999999999996,19.011516203703703,15.316666666666666,weldhillsite,2018,258,2454.3361111111108
2018-09-16,30.749999999999996,22.0677662037037,14.838888888888889,weldhillsite,2018,259,2472.130555555555
2018-09-17,28.122222222222224,22.442997685185183,18.649999999999995,weldhillsite,2018,260,2490.516666666666
2018-09-18,23.783333333333335,21.13576388888889,18.177777777777777,weldhillsite,2018,261,2506.4972222222214
2018-09-19,20.294444444444444,17.02355324074074,15.677777777777777,weldhillsite,2018,262,2519.4833333333327
2018-09-20,18.011111111111113,16.080902777777776,14.722222222222221,weldhillsite,2018,263,2530.8499999999995
2018-09-21,22.011111111111113,17.36753472222222,13.038888888888888,weldhillsite,2018,264,2543.3749999999995
2018-09-22,21.46111111111111,18.340046296296297,11.97777777777778,weldhillsite,2018,265,2555.094444444444
2018-09-23,16.583333333333332,11.985358796296296,7.822222222222221,weldhillsite,2018,266,2562.2972222222215
2018-09-24,14.027777777777777,12.025462962962964,8.566666666666668,weldhillsite,2018,267,2568.594444444444
2018-09-25,20.650000000000002,15.636863425925926,12.1,weldhillsite,2018,268,2579.969444444444
2018-09-26,27.922222222222224,23.367824074074075,19.577777777777776,weldhillsite,2018,269,2598.719444444444
2018-09-27,20.033333333333335,17.3484375,14.96111111111111,weldhillsite,2018,270,2611.2166666666662
