"date","maxTempC","meanTempC","minTempC","source","year","doy"
2015-02-02,-1.15555555555555,-8.05659722222222,-12.4888888888889,"weldhillsite","2015",33
2015-02-03,-5.32777777777778,-10.7781828703704,-15.5444444444444,"weldhillsite","2015",34
2015-02-04,3.51111111111111,-2.98912037037037,-13.8111111111111,"weldhillsite","2015",35
2015-02-05,2.31666666666667,-4.24085648148148,-13.9666666666667,"weldhillsite","2015",36
2015-02-06,-5.95,-11.3865740740741,-17.5111111111111,"weldhillsite","2015",37
2015-02-07,-2.07222222222222,-4.60318287037037,-9.67777777777778,"weldhillsite","2015",38
2015-02-08,-1.72777777777778,-5.78148148148148,-10.9333333333333,"weldhillsite","2015",39
2015-02-09,-7.35,-8.92633101851852,-10.4055555555556,"weldhillsite","2015",40
2015-02-10,-0.144444444444445,-5.19751157407407,-10.3333333333333,"weldhillsite","2015",41
2015-02-11,-3.95555555555556,-7.57881944444444,-12.4166666666667,"weldhillsite","2015",42
2015-02-12,-1.15555555555555,-5.96724537037037,-11.3611111111111,"weldhillsite","2015",43
2015-02-13,-5.45,-11.0174768518519,-15.1833333333333,"weldhillsite","2015",44
2015-02-14,-2.65555555555556,-9.64994212962963,-18.6944444444444,"weldhillsite","2015",45
2015-02-15,-7.02777777777778,-10.2831597222222,-18.8333333333333,"weldhillsite","2015",46
2015-02-16,-6.57777777777778,-13.3903935185185,-20.2611111111111,"weldhillsite","2015",47
2015-02-17,-4.83333333333333,-8.91770833333333,-13.0888888888889,"weldhillsite","2015",48
2015-02-18,-1.81111111111111,-4.81412037037037,-10.7944444444444,"weldhillsite","2015",49
2015-02-19,-1.52777777777778,-6.46579861111111,-12.7111111111111,"weldhillsite","2015",50
2015-02-20,-7.21666666666667,-11.9825810185185,-15.9555555555556,"weldhillsite","2015",51
2015-02-21,0.466666666666669,-7.01579861111111,-18.2944444444444,"weldhillsite","2015",52
2015-02-22,5.02222222222222,0.753472222222222,-2.56666666666667,"weldhillsite","2015",53
2015-02-23,-1.27222222222222,-6.34241898148148,-15.5444444444444,"weldhillsite","2015",54
2015-02-24,-6.83333333333333,-12.8892939814815,-20.4055555555556,"weldhillsite","2015",55
2015-02-25,1.67222222222222,-4.39351851851852,-11.9055555555556,"weldhillsite","2015",56
2015-02-26,-5.45,-6.93356481481481,-8.1,"weldhillsite","2015",57
2015-02-27,-1.78333333333333,-7.5375,-13.2388888888889,"weldhillsite","2015",58
2015-02-28,-0.116666666666667,-6.93344907407407,-13.6555555555556,"weldhillsite","2015",59
2015-03-01,-0.622222222222223,-5.92760416666667,-13.9666666666667,"weldhillsite","2015",60
2015-03-02,2.66111111111111,-1.04091435185185,-3.51111111111111,"weldhillsite","2015",61
2015-03-03,0.244444444444443,-3.95109953703704,-10.4777777777778,"weldhillsite","2015",62
2015-03-04,6.48333333333333,3.88784722222222,0.68888888888889,"weldhillsite","2015",63
2015-03-05,3.14444444444444,-1.75399305555556,-7.60555555555556,"weldhillsite","2015",64
2015-03-06,-1.84444444444444,-7.72748842592593,-13.5833333333333,"weldhillsite","2015",65
2015-03-07,4.16666666666667,-2.4890625,-10.0944444444444,"weldhillsite","2015",66
2015-03-08,6.78888888888889,0.466545893719806,-5.23333333333333,"weldhillsite","2015",67
2015-03-09,9.06666666666667,2.83431712962963,-4.16666666666667,"weldhillsite","2015",68
2015-03-10,11.7611111111111,4.88744212962963,-2.36111111111111,"weldhillsite","2015",69
2015-03-11,14.9333333333333,8.83113425925926,4.3,"weldhillsite","2015",70
2015-03-12,5.41111111111111,2.01278935185185,-3.03333333333333,"weldhillsite","2015",71
2015-03-13,6.02777777777778,-0.304918981481482,-5.97777777777778,"weldhillsite","2015",72
2015-03-14,4.81666666666667,1.49155092592593,-0.761111111111112,"weldhillsite","2015",73
2015-03-15,5.87222222222222,1.60619212962963,-2.71111111111111,"weldhillsite","2015",74
2015-03-16,7.97222222222222,1.39884259259259,-3.21111111111111,"weldhillsite","2015",75
2015-03-17,11.0055555555556,3.34542824074074,-1.92777777777778,"weldhillsite","2015",76
2015-03-18,-1.47222222222222,-3.51053240740741,-5.82222222222222,"weldhillsite","2015",77
2015-03-19,0.98888888888889,-3.71655092592593,-7.83888888888889,"weldhillsite","2015",78
2015-03-20,0.850000000000001,-3.33425925925926,-8.69444444444444,"weldhillsite","2015",79
2015-03-21,5.61666666666667,0.583680555555555,-2.91666666666667,"weldhillsite","2015",80
2015-03-22,4.11666666666666,-1.20572916666667,-6.51666666666667,"weldhillsite","2015",81
2015-03-23,0.438888888888888,-4.54212962962963,-8.59444444444444,"weldhillsite","2015",82
2015-03-24,5.02222222222222,-1.66475694444444,-7.86666666666667,"weldhillsite","2015",83
2015-03-25,10.7833333333333,2.7228587962963,-4.77222222222222,"weldhillsite","2015",84
2015-03-26,13.2555555555556,7.79525462962963,2.95555555555556,"weldhillsite","2015",85
2015-03-27,6.22777777777778,4.38738425925926,2.21111111111111,"weldhillsite","2015",86
2015-03-28,3.46111111111111,0.959375,-1.18333333333333,"weldhillsite","2015",87
2015-03-29,6.15555555555555,0.356597222222222,-4.01666666666667,"weldhillsite","2015",88
2015-03-30,7.03888888888889,2.58975694444444,-1.72777777777778,"weldhillsite","2015",89
2015-03-31,9.60555555555555,5.11168981481481,0.877777777777777,"weldhillsite","2015",90
2015-04-01,8.66666666666667,3.05503472222222,-1.98888888888889,"weldhillsite","2015",91
2015-04-02,16.6277777777778,6.41863425925926,-3.95555555555556,"weldhillsite","2015",92
2015-04-03,15.0055555555556,12.0790509259259,9.65555555555556,"weldhillsite","2015",93
2015-04-04,10.9777777777778,7.65925925925926,2.26111111111111,"weldhillsite","2015",94
2015-04-05,8.66666666666667,3.70295138888889,-0.900000000000001,"weldhillsite","2015",95
2015-04-06,7.01666666666667,4.31423611111111,0.772222222222222,"weldhillsite","2015",96
2015-04-07,5.61666666666667,4.09450231481481,3.14444444444444,"weldhillsite","2015",97
2015-04-08,4.50555555555556,2.41232638888889,0.98888888888889,"weldhillsite","2015",98
2015-04-09,2.50555555555555,1.71834490740741,0.68888888888889,"weldhillsite","2015",99
2015-04-10,12.9666666666667,7.47638888888889,2.15555555555556,"weldhillsite","2015",100
2015-04-11,14.2388888888889,10.5468171296296,5.30555555555555,"weldhillsite","2015",101
2015-04-12,20.3888888888889,11.0793981481481,0.98888888888889,"weldhillsite","2015",102
2015-04-13,21.6277777777778,13.7681712962963,4.35,"weldhillsite","2015",103
2015-04-14,18.4388888888889,15.0534143518519,11.7611111111111,"weldhillsite","2015",104
2015-04-15,18.8888888888889,13.6853009259259,7.08888888888889,"weldhillsite","2015",105
2015-04-16,16.8222222222222,10.0722222222222,1.77777777777778,"weldhillsite","2015",106
2015-04-17,17.9388888888889,12.655150462963,8.27222222222222,"weldhillsite","2015",107
2015-04-18,17.3666666666667,10.998900462963,6.53333333333333,"weldhillsite","2015",108
2015-04-19,11.2222222222222,8.68993055555556,5.69444444444444,"weldhillsite","2015",109
2015-04-20,13.8333333333333,7.43761574074074,4.71666666666667,"weldhillsite","2015",110
2015-04-21,19.15,14.6308449074074,9.03888888888889,"weldhillsite","2015",111
2015-04-22,19.7944444444444,12.7534722222222,4.24444444444444,"weldhillsite","2015",112
2015-04-23,10.6388888888889,6.89403935185185,3.53888888888889,"weldhillsite","2015",113
2015-04-24,9.41111111111111,5.73402777777778,1.93888888888889,"weldhillsite","2015",114
2015-04-25,13.9055555555556,7.46030092592593,0.961111111111109,"weldhillsite","2015",115
2015-04-26,13.6666666666667,9.63420138888889,4.76666666666667,"weldhillsite","2015",116
2015-04-27,13.7388888888889,10.4451967592593,6.66111111111111,"weldhillsite","2015",117
2015-04-28,17.3444444444444,10.8616898148148,5.97222222222222,"weldhillsite","2015",118
2015-04-29,14.0722222222222,11.0612847222222,9.65555555555556,"weldhillsite","2015",119
2015-04-30,14.9611111111111,10.3758101851852,7.59444444444444,"weldhillsite","2015",120
2015-05-01,10.9333333333333,7.52534722222222,3.95555555555555,"weldhillsite","2015",121
2015-05-02,14.8666666666667,8.92795138888889,2.18333333333333,"weldhillsite","2015",122
2015-05-03,22.9666666666667,13.7546296296296,7.39444444444445,"weldhillsite","2015",123
2015-05-04,28.5944444444444,19.4283564814815,9.33888888888889,"weldhillsite","2015",124
2015-05-05,26.0833333333333,19.0391782407407,12.1944444444444,"weldhillsite","2015",125
2015-05-06,24.1722222222222,17.9140625,11.5666666666667,"weldhillsite","2015",126
2015-05-07,29.8388888888889,20.1269097222222,9.28888888888889,"weldhillsite","2015",127
2015-05-08,22.5388888888889,14.1321759259259,8.36666666666667,"weldhillsite","2015",128
2015-05-09,25.2611111111111,15.1859953703704,7.67222222222222,"weldhillsite","2015",129
2015-05-10,32.15,23.5527777777778,16.4611111111111,"weldhillsite","2015",130
2015-05-11,28.4166666666667,17.9640046296296,10.3222222222222,"weldhillsite","2015",131
2015-05-12,30.2666666666667,18.2734375,9.23888888888889,"weldhillsite","2015",132
2015-05-13,19.0111111111111,15.1729166666667,7.03888888888889,"weldhillsite","2015",133
2015-05-14,22.2,14.4441550925926,5.43888888888889,"weldhillsite","2015",134
2015-05-15,23.1388888888889,15.6319444444444,6.17777777777778,"weldhillsite","2015",135
2015-05-16,22.25,16.894849537037,12.9222222222222,"weldhillsite","2015",136
2015-05-17,24.9444444444444,18.008275462963,11.9777777777778,"weldhillsite","2015",137
2015-05-18,15.7944444444444,11.9583912037037,10,"weldhillsite","2015",138
2015-05-19,18.8888888888889,14.8486111111111,9.73333333333333,"weldhillsite","2015",139
2015-05-20,17.8888888888889,14.6283564814815,6.98888888888889,"weldhillsite","2015",140
2015-05-21,20.4333333333333,13.5883680555556,4.35,"weldhillsite","2015",141
2015-05-22,23.6666666666667,16.6311342592593,10.7388888888889,"weldhillsite","2015",142
2015-05-23,18.25,11.9851851851852,5.97222222222222,"weldhillsite","2015",143
2015-05-24,28.1722222222222,19.25625,9.58333333333333,"weldhillsite","2015",144
2015-05-25,27.3555555555556,20.9807291666667,14.0277777777778,"weldhillsite","2015",145
2015-05-26,30.5444444444444,23.2557291666667,17.7222222222222,"weldhillsite","2015",146
2015-05-27,30.2166666666667,23.3206597222222,18.3666666666667,"weldhillsite","2015",147
2015-05-28,30.2666666666667,23.3895833333333,17.9388888888889,"weldhillsite","2015",148
2015-05-29,23.9277777777778,18.9425347222222,14.1722222222222,"weldhillsite","2015",149
2015-05-30,30.85,22.3554976851852,14.5555555555556,"weldhillsite","2015",150
2015-05-31,24.4111111111111,17.1623263888889,9.38333333333333,"weldhillsite","2015",151
2015-06-01,9.51111111111111,8.92575231481482,8.14444444444444,"weldhillsite","2015",152
2015-06-02,9.73333333333333,8.50873842592592,7.77222222222222,"weldhillsite","2015",153
2015-06-03,15.8166666666667,10.9074074074074,7.11666666666667,"weldhillsite","2015",154
2015-06-04,16.7722222222222,12.4137731481481,6.63333333333333,"weldhillsite","2015",155
2015-06-05,18.3666666666667,14.5070601851852,8.91666666666666,"weldhillsite","2015",156
2015-06-06,19.3666666666667,15.6441550925926,12.05,"weldhillsite","2015",157
2015-06-07,21.65,15.5273148148148,6.38333333333333,"weldhillsite","2015",158
2015-06-08,24.0722222222222,17.9830439814815,11.0055555555556,"weldhillsite","2015",159
2015-06-09,25.8388888888889,20.7306712962963,17.9166666666667,"weldhillsite","2015",160
2015-06-10,28.0722222222222,21.9642939814815,15.2944444444444,"weldhillsite","2015",161
2015-06-11,30.6222222222222,24.2371527777778,17.5555555555556,"weldhillsite","2015",162
2015-06-12,30.3444444444444,23.4100115740741,16.4166666666667,"weldhillsite","2015",163
2015-06-13,29.2888888888889,23.5700810185185,17.8166666666667,"weldhillsite","2015",164
2015-06-14,24.1722222222222,19.8700231481481,14.8388888888889,"weldhillsite","2015",165
2015-06-15,17.9166666666667,14.0026041666667,12.2444444444444,"weldhillsite","2015",166
2015-06-16,23.9055555555556,18.3155671296296,13.45,"weldhillsite","2015",167
2015-06-17,21.5555555555556,18.7928819444444,15.2944444444444,"weldhillsite","2015",168
2015-06-18,25.3777777777778,18.405787037037,11.15,"weldhillsite","2015",169
2015-06-19,29.3388888888889,21.2482638888889,16.8888888888889,"weldhillsite","2015",170
2015-06-20,23.5666666666667,18.6326388888889,13.9277777777778,"weldhillsite","2015",171
2015-06-21,25.8666666666667,20.6052083333333,16.4888888888889,"weldhillsite","2015",172
2015-06-22,30.2944444444444,22.8343171296296,17.5555555555556,"weldhillsite","2015",173
2015-06-23,31.2277777777778,23.846412037037,16.75,"weldhillsite","2015",174
2015-06-24,28.4666666666667,22.966087962963,16.8222222222222,"weldhillsite","2015",175
2015-06-25,26.9388888888889,21.4914930555556,14.4333333333333,"weldhillsite","2015",176
2015-06-26,22.3444444444444,18.7440972222222,12.3388888888889,"weldhillsite","2015",177
2015-06-27,23.0388888888889,17.2735532407407,10.4666666666667,"weldhillsite","2015",178
2015-06-28,15.15,13.5987847222222,10.9333333333333,"weldhillsite","2015",179
2015-06-29,22.4666666666667,16.7344907407407,11.1,"weldhillsite","2015",180
2015-06-30,27.4333333333333,20.9657407407407,14.4111111111111,"weldhillsite","2015",181
2015-07-01,27.6777777777778,21.4672453703704,17.0833333333333,"weldhillsite","2015",182
2015-07-02,26.4277777777778,21.0236111111111,15.2,"weldhillsite","2015",183
2015-07-03,26.8444444444444,21.2179976851852,14.6722222222222,"weldhillsite","2015",184
2015-07-04,24.4611111111111,19.0825810185185,14.3111111111111,"weldhillsite","2015",185
2015-07-05,28.6166666666667,21.5631944444444,13.7111111111111,"weldhillsite","2015",186
2015-07-06,30.3444444444444,24.0087962962963,16.7,"weldhillsite","2015",187
2015-07-07,29.5166666666667,24.1415509259259,18.6277777777778,"weldhillsite","2015",188
2015-07-08,31.4333333333333,25.8172453703704,21.9611111111111,"weldhillsite","2015",189
2015-07-09,23.0388888888889,20.2178240740741,17.1277777777778,"weldhillsite","2015",190
2015-07-10,27.75,20.6346643518518,16.1555555555556,"weldhillsite","2015",191
2015-07-11,30.5722222222222,23.6164351851852,15.5333333333333,"weldhillsite","2015",192
2015-07-12,31.4055555555556,25.6653935185185,18.5555555555556,"weldhillsite","2015",193
2015-07-13,27.3333333333333,22.5342592592593,18.3666666666667,"weldhillsite","2015",194
2015-07-14,27.95,23.0364583333333,17.7222222222222,"weldhillsite","2015",195
2015-07-15,29.3888888888889,23.6581597222222,19.5055555555556,"weldhillsite","2015",196
2015-07-16,22.1777777777778,18.3047453703704,15.2944444444444,"weldhillsite","2015",197
2015-07-17,26.8666666666667,20.5144097222222,12.8944444444444,"weldhillsite","2015",198
2015-07-18,25.1388888888889,21.416087962963,17.4388888888889,"weldhillsite","2015",199
2015-07-19,31.7166666666667,26.615162037037,21.5777777777778,"weldhillsite","2015",200
2015-07-20,33.1833333333333,28.0997685185185,23.2777777777778,"weldhillsite","2015",201
2015-07-21,31.2777777777778,25.4623263888889,19.6722222222222,"weldhillsite","2015",202
2015-07-22,28.5944444444444,23.2810185185185,18.6777777777778,"weldhillsite","2015",203
2015-07-23,27.7777777777778,21.9420138888889,15.15,"weldhillsite","2015",204
2015-07-24,27.4055555555556,20.7404513888889,14.7944444444444,"weldhillsite","2015",205
2015-07-25,20.4111111111111,17.8649884259259,15.2944444444444,"weldhillsite","2015",206
2015-07-26,26.9888888888889,21.1085069444444,15.2944444444444,"weldhillsite","2015",207
2015-07-27,30.1444444444444,24.127662037037,19.6722222222222,"weldhillsite","2015",208
2015-07-28,31.5333333333333,24.9027777777778,20.4833333333333,"weldhillsite","2015",209
2015-07-29,34.3888888888889,27.6045138888889,19.65,"weldhillsite","2015",210
2015-07-30,32.6111111111111,26.6288773148148,21.6055555555556,"weldhillsite","2015",211
2015-07-31,30.85,25.2346643518519,18.7722222222222,"weldhillsite","2015",212
2015-08-01,31.3833333333333,23.8780671296296,17.2,"weldhillsite","2015",213
2015-08-02,30.8,23.999537037037,15.5333333333333,"weldhillsite","2015",214
2015-08-03,32.8444444444444,26.0006365740741,19.65,"weldhillsite","2015",215
2015-08-04,31.8944444444444,23.5256944444444,17.9833333333333,"weldhillsite","2015",216
2015-08-05,28.7388888888889,22.8053240740741,16.7222222222222,"weldhillsite","2015",217
2015-08-06,26.8444444444444,21.165162037037,15.2444444444444,"weldhillsite","2015",218
2015-08-07,24.1444444444444,19.5880208333333,14.1722222222222,"weldhillsite","2015",219
2015-08-08,25.5,19.9354166666667,13.7611111111111,"weldhillsite","2015",220
2015-08-09,22.1055555555556,18.1559027777778,14.2888888888889,"weldhillsite","2015",221
2015-08-10,29.5388888888889,21.0867476851852,13.2833333333333,"weldhillsite","2015",222
2015-08-11,22.1277777777778,20.2612268518519,18.0333333333333,"weldhillsite","2015",223
2015-08-12,29.0166666666667,23.2331018518519,17.8444444444444,"weldhillsite","2015",224
2015-08-13,28.8666666666667,21.8253472222222,15.3888888888889,"weldhillsite","2015",225
2015-08-14,30.4166666666667,23.000462962963,14.2888888888889,"weldhillsite","2015",226
2015-08-15,33.2888888888889,24.2971064814815,18.7222222222222,"weldhillsite","2015",227
2015-08-16,31.7666666666667,24.4343171296296,18.3166666666667,"weldhillsite","2015",228
2015-08-17,33.7833333333333,26.9916666666667,19.7222222222222,"weldhillsite","2015",229
2015-08-18,34.4111111111111,25.646875,21.9166666666667,"weldhillsite","2015",230
2015-08-19,32.15,25.4591435185185,21.0055555555556,"weldhillsite","2015",231
2015-08-20,30.4166666666667,24.845775462963,21.3666666666667,"weldhillsite","2015",232
2015-08-21,30.9777777777778,25.0047453703704,21.9166666666667,"weldhillsite","2015",233
2015-08-22,23.3777777777778,21.5320023148148,19.2944444444444,"weldhillsite","2015",234
2015-08-23,22.2,20.6619791666667,19.5555555555556,"weldhillsite","2015",235
2015-08-24,26.2333333333333,22.287962962963,20.1,"weldhillsite","2015",236
2015-08-25,28.6666666666667,23.5027199074074,18.7444444444444,"weldhillsite","2015",237
2015-08-26,29.5388888888889,23.6765625,18.7222222222222,"weldhillsite","2015",238
2015-08-27,27.2111111111111,21.0747685185185,14.9611111111111,"weldhillsite","2015",239
2015-08-28,27.3333333333333,20.1006365740741,13.7611111111111,"weldhillsite","2015",240
2015-08-29,27.9,20.6387152777778,13.3055555555556,"weldhillsite","2015",241
2015-08-30,31.1,24.2037615740741,18.6777777777778,"weldhillsite","2015",242
2015-08-31,31.6611111111111,25.8721064814815,19.7944444444444,"weldhillsite","2015",243
2015-09-01,27.0111111111111,22.8046875,18.6055555555556,"weldhillsite","2015",244
2015-09-02,32.2277777777778,24.9174189814815,17.6055555555556,"weldhillsite","2015",245
2015-09-03,29.9166666666667,24.4252314814815,18.2722222222222,"weldhillsite","2015",246
2015-09-04,23.2777777777778,19.7580439814815,13.9055555555556,"weldhillsite","2015",247
2015-09-05,25.6222222222222,18.5384837962963,11.8333333333333,"weldhillsite","2015",248
2015-09-06,31.9722222222222,21.9383680555556,12.9944444444444,"weldhillsite","2015",249
2015-09-07,34.0444444444444,25.2313078703704,15.9388888888889,"weldhillsite","2015",250
2015-09-08,35.8222222222222,27.361400462963,21.9888888888889,"weldhillsite","2015",251
2015-09-09,34.4111111111111,27.1505208333333,22.0611111111111,"weldhillsite","2015",252
2015-09-10,25.0166666666667,21.2477430555556,17.9833333333333,"weldhillsite","2015",253
2015-09-11,23.4722222222222,18.0466435185185,15.3444444444444,"weldhillsite","2015",254
2015-09-12,24.6555555555556,18.5027777777778,13.6888888888889,"weldhillsite","2015",255
2015-09-13,19.0555555555556,17.5669560185185,16.3444444444444,"weldhillsite","2015",256
2015-09-14,21.7722222222222,17.2267361111111,12.3888888888889,"weldhillsite","2015",257
2015-09-15,28.2944444444444,20.8069444444444,13.8111111111111,"weldhillsite","2015",258
2015-09-16,30.3666666666667,22.1594328703704,14.3611111111111,"weldhillsite","2015",259
2015-09-17,31.5111111111111,22.7730902777778,14.7222222222222,"weldhillsite","2015",260
2015-09-18,31.4333333333333,22.9483796296296,15.5833333333333,"weldhillsite","2015",261
2015-09-19,28.4444444444444,20.9995949074074,15.8888888888889,"weldhillsite","2015",262
2015-09-20,23.45,20.0739583333333,14.3111111111111,"weldhillsite","2015",263
2015-09-21,19.1722222222222,15.1910300925926,10.8111111111111,"weldhillsite","2015",264
2015-09-22,20.1722222222222,15.9996527777778,12.3666666666667,"weldhillsite","2015",265
2015-09-23,22.5388888888889,15.3678240740741,9.63333333333333,"weldhillsite","2015",266
2015-09-24,23.6388888888889,16.4909143518519,10.4666666666667,"weldhillsite","2015",267
2015-09-25,18.8666666666667,14.4949652777778,10.05,"weldhillsite","2015",268
2015-09-26,16.8666666666667,12.1913194444444,7.16666666666667,"weldhillsite","2015",269
2015-09-27,21.7222222222222,12.7754050925926,3.90555555555556,"weldhillsite","2015",270
2015-09-28,27.8,18.8670138888889,10.4166666666667,"weldhillsite","2015",271
2015-09-29,29.2388888888889,22.3637152777778,17.8166666666667,"weldhillsite","2015",272
2015-09-30,25.4055555555556,20.6142939814815,14.4555555555556,"weldhillsite","2015",273
2015-10-01,14.7666666666667,13.1468171296296,11.6111111111111,"weldhillsite","2015",274
2015-10-02,11.9777777777778,10.4276041666667,9.23888888888889,"weldhillsite","2015",275
2015-10-03,12,10.6857638888889,8.76666666666667,"weldhillsite","2015",276
2015-10-04,13.3055555555556,11.5120949074074,10.4944444444444,"weldhillsite","2015",277
2015-10-05,15.6777777777778,11.5034722222222,7.59444444444444,"weldhillsite","2015",278
2015-10-06,20.7444444444444,11.7089699074074,5.64444444444444,"weldhillsite","2015",279
2015-10-07,21.5777777777778,13.9251157407407,7.26666666666667,"weldhillsite","2015",280
2015-10-08,18.1777777777778,12.8548032407407,9.23888888888889,"weldhillsite","2015",281
2015-10-09,21.8444444444444,15.982349537037,9.80555555555556,"weldhillsite","2015",282
2015-10-10,16.0555555555556,11.1068287037037,6.91666666666667,"weldhillsite","2015",283
2015-10-11,20.2666666666667,13.2987847222222,6.46111111111111,"weldhillsite","2015",284
2015-10-12,25.3333333333333,16.2846064814815,8.79444444444444,"weldhillsite","2015",285
2015-10-13,22.85,16.3589699074074,10.8333333333333,"weldhillsite","2015",286
2015-10-14,19.7444444444444,14.9842013888889,10.3666666666667,"weldhillsite","2015",287
2015-10-15,16.4888888888889,10.0366898148148,3.61666666666667,"weldhillsite","2015",288
2015-10-16,16.1277777777778,10.6471064814815,4.86666666666667,"weldhillsite","2015",289
2015-10-17,12.6055555555556,7.60914351851852,3.46111111111111,"weldhillsite","2015",290
2015-10-18,7.03888888888889,2.62841435185185,-2.53888888888889,"weldhillsite","2015",291
2015-10-19,9.28888888888889,3.35260416666667,-2.77222222222222,"weldhillsite","2015",292
2015-10-20,19.1722222222222,13.0488425925926,6.83888888888889,"weldhillsite","2015",293
2015-10-21,15.3888888888889,13.1149884259259,11.6611111111111,"weldhillsite","2015",294
2015-10-22,23.4222222222222,16.8310185185185,10.4444444444444,"weldhillsite","2015",295
2015-10-23,15.7,8.62476851851852,2.82222222222222,"weldhillsite","2015",296
2015-10-24,8.59444444444444,5.73327546296296,1.1,"weldhillsite","2015",297
2015-10-25,16.7722222222222,11.7744791666667,7.84444444444444,"weldhillsite","2015",298
2015-10-26,12.7,7.38865740740741,1.91111111111111,"weldhillsite","2015",299
2015-10-27,14.1,5.60862268518518,-1.18333333333333,"weldhillsite","2015",300
2015-10-28,18.2222222222222,9.77025462962963,2.85,"weldhillsite","2015",301
2015-10-29,24.2166666666667,19.4559606481481,13.4722222222222,"weldhillsite","2015",302
2015-10-30,16.1777777777778,11.1578703703704,5.25555555555556,"weldhillsite","2015",303
2015-10-31,13.1833333333333,6.48200231481481,-1.43888888888889,"weldhillsite","2015",304
2015-11-01,16.6777777777778,12.0746527777778,7.82222222222222,"weldhillsite","2015",305
2015-11-02,18.9388888888889,12.0083333333333,7.46666666666667,"weldhillsite","2015",306
2015-11-03,22.5833333333333,12.7269675925926,4.4,"weldhillsite","2015",307
2015-11-04,18.2722222222222,12.3740162037037,6.46111111111111,"weldhillsite","2015",308
2015-11-05,23.9055555555556,17.1626157407407,10.1222222222222,"weldhillsite","2015",309
2015-11-06,22.9222222222222,19.2866898148148,16.2944444444444,"weldhillsite","2015",310
2015-11-07,19.2944444444444,14.3469328703704,9.70555555555555,"weldhillsite","2015",311
2015-11-08,13.3777777777778,8.49172453703704,3.64444444444445,"weldhillsite","2015",312
2015-11-09,15.7,7.81487268518519,0.32777777777778,"weldhillsite","2015",313
2015-11-10,12.3388888888889,9.03645833333333,5.43888888888889,"weldhillsite","2015",314
2015-11-11,10,8.28524305555555,7.49444444444445,"weldhillsite","2015",315
2015-11-12,13.4722222222222,9.3009837962963,7.31666666666667,"weldhillsite","2015",316
2015-11-13,14.8888888888889,11.0997106481481,6.68888888888889,"weldhillsite","2015",317
2015-11-14,8.39444444444444,4.64212962962963,-1.18333333333333,"weldhillsite","2015",318
